Timestamp,Value
2022-07-21 18:45:10.900,626.9
2022-07-21 18:45:11.000,627.0
2022-07-21 18:45:11.100,626.9
2022-07-21 18:45:11.200,626.8
2022-07-21 18:45:11.300,626.7
2022-07-21 18:45:11.400,626.6
2022-07-21 18:45:11.500,626.5
2022-07-21 18:45:11.600,626.4
2022-07-21 18:45:11.700,626.3
2022-07-21 18:45:11.800,626.2
2022-07-21 18:45:11.900,626.1
2022-07-21 18:45:12.000,626.0
2022-07-21 18:45:12.100,625.8
2022-07-21 18:45:12.200,625.6
2022-07-21 18:45:12.300,625.4
2022-07-21 18:45:12.400,625.2
2022-07-21 18:45:12.500,625.0
2022-07-21 18:45:12.600,624.8
2022-07-21 18:45:12.700,624.6
2022-07-21 18:45:12.800,624.4
2022-07-21 18:45:12.900,624.2
2022-07-21 18:45:13.000,624.0
2022-07-21 18:45:13.100,624.1
2022-07-21 18:45:13.200,624.2
2022-07-21 18:45:13.300,624.3
2022-07-21 18:45:13.400,624.4
2022-07-21 18:45:13.500,624.5
2022-07-21 18:45:13.600,624.6
2022-07-21 18:45:13.700,624.7
2022-07-21 18:45:13.800,624.8
2022-07-21 18:45:13.900,624.9
2022-07-21 18:45:14.000,625.0
2022-07-21 18:45:14.100,625.3
2022-07-21 18:45:14.200,625.6
2022-07-21 18:45:14.300,625.9
2022-07-21 18:45:14.400,626.2
2022-07-21 18:45:14.500,626.5
2022-07-21 18:45:14.600,626.8
2022-07-21 18:45:14.700,627.1
2022-07-21 18:45:14.800,627.4
2022-07-21 18:45:14.900,627.7
2022-07-21 18:45:15.000,628.0
2022-07-21 18:45:15.100,627.7
2022-07-21 18:45:15.200,627.4
2022-07-21 18:45:15.300,627.1
2022-07-21 18:45:15.400,626.8
2022-07-21 18:45:15.500,626.5
2022-07-21 18:45:15.600,626.2
2022-07-21 18:45:15.700,625.9
2022-07-21 18:45:15.800,625.6
2022-07-21 18:45:15.900,625.3
2022-07-21 18:45:16.000,625.0
2022-07-21 18:45:16.100,625.2
2022-07-21 18:45:16.200,625.4
2022-07-21 18:45:16.300,625.6
2022-07-21 18:45:16.400,625.8
2022-07-21 18:45:16.500,626.0
2022-07-21 18:45:16.600,626.2
2022-07-21 18:45:16.700,626.4
2022-07-21 18:45:16.800,626.6
2022-07-21 18:45:16.900,626.8
2022-07-21 18:45:17.000,627.0
2022-07-21 18:45:17.100,626.7
2022-07-21 18:45:17.200,626.4
2022-07-21 18:45:17.300,626.1
2022-07-21 18:45:17.400,625.8
2022-07-21 18:45:17.500,625.5
2022-07-21 18:45:17.600,625.2
2022-07-21 18:45:17.700,624.9
2022-07-21 18:45:17.800,624.6
2022-07-21 18:45:17.900,624.3
2022-07-21 18:45:18.000,624.0
2022-07-21 18:45:18.100,624.0
2022-07-21 18:45:18.200,624.0
2022-07-21 18:45:18.300,624.0
2022-07-21 18:45:18.400,624.0
2022-07-21 18:45:18.500,624.0
2022-07-21 18:45:18.600,624.0
2022-07-21 18:45:18.700,624.0
2022-07-21 18:45:18.800,624.0
2022-07-21 18:45:18.900,624.0
2022-07-21 18:45:19.000,624.0
2022-07-21 18:45:19.100,624.2
2022-07-21 18:45:19.200,624.4
2022-07-21 18:45:19.300,624.6
2022-07-21 18:45:19.400,624.8
2022-07-21 18:45:19.500,625.0
2022-07-21 18:45:19.600,625.2
2022-07-21 18:45:19.700,625.4
2022-07-21 18:45:19.800,625.6
2022-07-21 18:45:19.900,625.8
2022-07-21 18:45:20.000,626.0
2022-07-21 18:45:20.100,625.9
2022-07-21 18:45:20.200,625.8
2022-07-21 18:45:20.300,625.7
2022-07-21 18:45:20.400,625.6
2022-07-21 18:45:20.500,625.5
2022-07-21 18:45:20.600,625.4
2022-07-21 18:45:20.700,625.3
2022-07-21 18:45:20.800,625.2
2022-07-21 18:45:20.900,625.1
2022-07-21 18:45:21.000,625.0
2022-07-21 18:45:21.100,625.0
2022-07-21 18:45:21.200,625.0
2022-07-21 18:45:21.300,625.0
2022-07-21 18:45:21.400,625.0
2022-07-21 18:45:21.500,625.0
2022-07-21 18:45:21.600,625.0
2022-07-21 18:45:21.700,625.0
2022-07-21 18:45:21.800,625.0
2022-07-21 18:45:21.900,625.0
2022-07-21 18:45:22.000,625.0
2022-07-21 18:45:22.100,625.1
2022-07-21 18:45:22.200,625.2
2022-07-21 18:45:22.300,625.3
2022-07-21 18:45:22.400,625.4
2022-07-21 18:45:22.500,625.5
2022-07-21 18:45:22.600,625.6
2022-07-21 18:45:22.700,625.7
2022-07-21 18:45:22.800,625.8
2022-07-21 18:45:22.900,625.9
2022-07-21 18:45:23.000,626.0
2022-07-21 18:45:23.100,626.2
2022-07-21 18:45:23.200,626.4
2022-07-21 18:45:23.300,626.6
2022-07-21 18:45:23.400,626.8
2022-07-21 18:45:23.500,627.0
2022-07-21 18:45:23.600,627.2
2022-07-21 18:45:23.700,627.4
2022-07-21 18:45:23.800,627.6
2022-07-21 18:45:23.900,627.8
2022-07-21 18:45:24.000,628.0
2022-07-21 18:45:24.100,627.7
2022-07-21 18:45:24.200,627.4
2022-07-21 18:45:24.300,627.1
2022-07-21 18:45:24.400,626.8
2022-07-21 18:45:24.500,626.5
2022-07-21 18:45:24.600,626.2
2022-07-21 18:45:24.700,625.9
2022-07-21 18:45:24.800,625.6
2022-07-21 18:45:24.900,625.3
2022-07-21 18:45:25.000,625.0
2022-07-21 18:45:25.100,625.1
2022-07-21 18:45:25.200,625.2
2022-07-21 18:45:25.300,625.3
2022-07-21 18:45:25.400,625.4
2022-07-21 18:45:25.500,625.5
2022-07-21 18:45:25.600,625.6
2022-07-21 18:45:25.700,625.7
2022-07-21 18:45:25.800,625.8
2022-07-21 18:45:25.900,625.9
2022-07-21 18:45:26.000,626.0
2022-07-21 18:45:26.100,625.8
2022-07-21 18:45:26.200,625.6
2022-07-21 18:45:26.300,625.4
2022-07-21 18:45:26.400,625.2
2022-07-21 18:45:26.500,625.0
2022-07-21 18:45:26.600,624.8
2022-07-21 18:45:26.700,624.6
2022-07-21 18:45:26.800,624.4
2022-07-21 18:45:26.900,624.2
2022-07-21 18:45:27.000,624.0
2022-07-21 18:45:27.100,624.1
2022-07-21 18:45:27.200,624.2
2022-07-21 18:45:27.300,624.3
2022-07-21 18:45:27.400,624.4
2022-07-21 18:45:27.500,624.5
2022-07-21 18:45:27.600,624.6
2022-07-21 18:45:27.700,624.7
2022-07-21 18:45:27.800,624.8
2022-07-21 18:45:27.900,624.9
2022-07-21 18:45:28.000,625.0
2022-07-21 18:45:28.100,626.4
2022-07-21 18:45:28.200,627.8
2022-07-21 18:45:28.300,629.2
2022-07-21 18:45:28.400,630.6
2022-07-21 18:45:28.500,632.0
2022-07-21 18:45:28.600,633.4
2022-07-21 18:45:28.700,634.8
2022-07-21 18:45:28.800,636.2
2022-07-21 18:45:28.900,637.6
2022-07-21 18:45:29.000,639.0
2022-07-21 18:45:29.100,638.5
2022-07-21 18:45:29.200,638.0
2022-07-21 18:45:29.300,637.5
2022-07-21 18:45:29.400,637.0
2022-07-21 18:45:29.500,636.5
2022-07-21 18:45:29.600,636.0
2022-07-21 18:45:29.700,635.5
2022-07-21 18:45:29.800,635.0
2022-07-21 18:45:29.900,634.5
2022-07-21 18:45:30.000,634.0
2022-07-21 18:45:30.100,633.7
2022-07-21 18:45:30.200,633.4
2022-07-21 18:45:30.300,633.1
2022-07-21 18:45:30.400,632.8
2022-07-21 18:45:30.500,632.5
2022-07-21 18:45:30.600,632.2
2022-07-21 18:45:30.700,631.9
2022-07-21 18:45:30.800,631.6
2022-07-21 18:45:30.900,631.3
2022-07-21 18:45:31.000,631.0
2022-07-21 18:45:31.100,630.7
2022-07-21 18:45:31.200,630.4
2022-07-21 18:45:31.300,630.1
2022-07-21 18:45:31.400,629.8
2022-07-21 18:45:31.500,629.5
2022-07-21 18:45:31.600,629.2
2022-07-21 18:45:31.700,628.9
2022-07-21 18:45:31.800,628.6
2022-07-21 18:45:31.900,628.3
2022-07-21 18:45:32.000,628.0
2022-07-21 18:45:32.100,628.3
2022-07-21 18:45:32.200,628.6
2022-07-21 18:45:32.300,628.9
2022-07-21 18:45:32.400,629.2
2022-07-21 18:45:32.500,629.5
2022-07-21 18:45:32.600,629.8
2022-07-21 18:45:32.700,630.1
2022-07-21 18:45:32.800,630.4
2022-07-21 18:45:32.900,630.7
2022-07-21 18:45:33.000,631.0
2022-07-21 18:45:33.100,630.9
2022-07-21 18:45:33.200,630.8
2022-07-21 18:45:33.300,630.7
2022-07-21 18:45:33.400,630.6
2022-07-21 18:45:33.500,630.5
2022-07-21 18:45:33.600,630.4
2022-07-21 18:45:33.700,630.3
2022-07-21 18:45:33.800,630.2
2022-07-21 18:45:33.900,630.1
2022-07-21 18:45:34.000,630.0
2022-07-21 18:45:34.100,629.9
2022-07-21 18:45:34.200,629.8
2022-07-21 18:45:34.300,629.7
2022-07-21 18:45:34.400,629.6
2022-07-21 18:45:34.500,629.5
2022-07-21 18:45:34.600,629.4
2022-07-21 18:45:34.700,629.3
2022-07-21 18:45:34.800,629.2
2022-07-21 18:45:34.900,629.1
2022-07-21 18:45:35.000,629.0
2022-07-21 18:45:35.100,629.0
2022-07-21 18:45:35.200,629.0
2022-07-21 18:45:35.300,629.0
2022-07-21 18:45:35.400,629.0
2022-07-21 18:45:35.500,629.0
2022-07-21 18:45:35.600,629.0
2022-07-21 18:45:35.700,629.0
2022-07-21 18:45:35.800,629.0
2022-07-21 18:45:35.900,629.0
2022-07-21 18:45:36.000,629.0
2022-07-21 18:45:36.100,629.0
2022-07-21 18:45:36.200,629.0
2022-07-21 18:45:36.300,629.0
2022-07-21 18:45:36.400,629.0
2022-07-21 18:45:36.500,629.0
2022-07-21 18:45:36.600,629.0
2022-07-21 18:45:36.700,629.0
2022-07-21 18:45:36.800,629.0
2022-07-21 18:45:36.900,629.0
2022-07-21 18:45:37.000,629.0
2022-07-21 18:45:37.100,629.1
2022-07-21 18:45:37.200,629.2
2022-07-21 18:45:37.300,629.3
2022-07-21 18:45:37.400,629.4
2022-07-21 18:45:37.500,629.5
2022-07-21 18:45:37.600,629.6
2022-07-21 18:45:37.700,629.7
2022-07-21 18:45:37.800,629.8
2022-07-21 18:45:37.900,629.9
2022-07-21 18:45:38.000,630.0
2022-07-21 18:45:38.100,629.8
2022-07-21 18:45:38.200,629.6
2022-07-21 18:45:38.300,629.4
2022-07-21 18:45:38.400,629.2
2022-07-21 18:45:38.500,629.0
2022-07-21 18:45:38.600,628.8
2022-07-21 18:45:38.700,628.6
2022-07-21 18:45:38.800,628.4
2022-07-21 18:45:38.900,628.2
2022-07-21 18:45:39.000,628.0
2022-07-21 18:45:39.100,628.4
2022-07-21 18:45:39.200,628.8
2022-07-21 18:45:39.300,629.2
2022-07-21 18:45:39.400,629.6
2022-07-21 18:45:39.500,630.0
2022-07-21 18:45:39.600,630.4
2022-07-21 18:45:39.700,630.8
2022-07-21 18:45:39.800,631.2
2022-07-21 18:45:39.900,631.6
2022-07-21 18:45:40.000,632.0
2022-07-21 18:45:40.100,631.8
2022-07-21 18:45:40.200,631.6
2022-07-21 18:45:40.300,631.4
2022-07-21 18:45:40.400,631.2
2022-07-21 18:45:40.500,631.0
2022-07-21 18:45:40.600,630.8
2022-07-21 18:45:40.700,630.6
2022-07-21 18:45:40.800,630.4
2022-07-21 18:45:40.900,630.2
2022-07-21 18:45:41.000,630.0
2022-07-21 18:45:41.100,630.3
2022-07-21 18:45:41.200,630.6
2022-07-21 18:45:41.300,630.9
2022-07-21 18:45:41.400,631.2
2022-07-21 18:45:41.500,631.5
2022-07-21 18:45:41.600,631.8
2022-07-21 18:45:41.700,632.1
2022-07-21 18:45:41.800,632.4
2022-07-21 18:45:41.900,632.7
2022-07-21 18:45:42.000,633.0
2022-07-21 18:45:42.100,633.2
2022-07-21 18:45:42.200,633.4
2022-07-21 18:45:42.300,633.6
2022-07-21 18:45:42.400,633.8
2022-07-21 18:45:42.500,634.0
2022-07-21 18:45:42.600,634.2
2022-07-21 18:45:42.700,634.4
2022-07-21 18:45:42.800,634.6
2022-07-21 18:45:42.900,634.8
2022-07-21 18:45:43.000,635.0
2022-07-21 18:45:43.100,635.1
2022-07-21 18:45:43.200,635.2
2022-07-21 18:45:43.300,635.3
2022-07-21 18:45:43.400,635.4
2022-07-21 18:45:43.500,635.5
2022-07-21 18:45:43.600,635.6
2022-07-21 18:45:43.700,635.7
2022-07-21 18:45:43.800,635.8
2022-07-21 18:45:43.900,635.9
2022-07-21 18:45:44.000,636.0
2022-07-21 18:45:44.100,636.1
2022-07-21 18:45:44.200,636.2
2022-07-21 18:45:44.300,636.3
2022-07-21 18:45:44.400,636.4
2022-07-21 18:45:44.500,636.5
2022-07-21 18:45:44.600,636.6
2022-07-21 18:45:44.700,636.7
2022-07-21 18:45:44.800,636.8
2022-07-21 18:45:44.900,636.9
2022-07-21 18:45:45.000,637.0
2022-07-21 18:45:45.100,637.0
2022-07-21 18:45:45.200,637.0
2022-07-21 18:45:45.300,637.0
2022-07-21 18:45:45.400,637.0
2022-07-21 18:45:45.500,637.0
2022-07-21 18:45:45.600,637.0
2022-07-21 18:45:45.700,637.0
2022-07-21 18:45:45.800,637.0
2022-07-21 18:45:45.900,637.0
2022-07-21 18:45:46.000,637.0
2022-07-21 18:45:46.100,636.9
2022-07-21 18:45:46.200,636.8
2022-07-21 18:45:46.300,636.7
2022-07-21 18:45:46.400,636.6
2022-07-21 18:45:46.500,636.5
2022-07-21 18:45:46.600,636.4
2022-07-21 18:45:46.700,636.3
2022-07-21 18:45:46.800,636.2
2022-07-21 18:45:46.900,636.1
2022-07-21 18:45:47.000,636.0
2022-07-21 18:45:47.100,635.8
2022-07-21 18:45:47.200,635.6
2022-07-21 18:45:47.300,635.4
2022-07-21 18:45:47.400,635.2
2022-07-21 18:45:47.500,635.0
2022-07-21 18:45:47.600,634.8
2022-07-21 18:45:47.700,634.6
2022-07-21 18:45:47.800,634.4
2022-07-21 18:45:47.900,634.2
2022-07-21 18:45:48.000,634.0
2022-07-21 18:45:48.100,634.2
2022-07-21 18:45:48.200,634.4
2022-07-21 18:45:48.300,634.6
2022-07-21 18:45:48.400,634.8
2022-07-21 18:45:48.500,635.0
2022-07-21 18:45:48.600,635.2
2022-07-21 18:45:48.700,635.4
2022-07-21 18:45:48.800,635.6
2022-07-21 18:45:48.900,635.8
2022-07-21 18:45:49.000,636.0
2022-07-21 18:45:49.100,635.8
2022-07-21 18:45:49.200,635.6
2022-07-21 18:45:49.300,635.4
2022-07-21 18:45:49.400,635.2
2022-07-21 18:45:49.500,635.0
2022-07-21 18:45:49.600,634.8
2022-07-21 18:45:49.700,634.6
2022-07-21 18:45:49.800,634.4
2022-07-21 18:45:49.900,634.2
2022-07-21 18:45:50.000,634.0
2022-07-21 18:45:50.100,633.9
2022-07-21 18:45:50.200,633.8
2022-07-21 18:45:50.300,633.7
2022-07-21 18:45:50.400,633.6
2022-07-21 18:45:50.500,633.5
2022-07-21 18:45:50.600,633.4
2022-07-21 18:45:50.700,633.3
2022-07-21 18:45:50.800,633.2
2022-07-21 18:45:50.900,633.1
2022-07-21 18:45:51.000,633.0
2022-07-21 18:45:51.100,633.4
2022-07-21 18:45:51.200,633.8
2022-07-21 18:45:51.300,634.2
2022-07-21 18:45:51.400,634.6
2022-07-21 18:45:51.500,635.0
2022-07-21 18:45:51.600,635.4
2022-07-21 18:45:51.700,635.8
2022-07-21 18:45:51.800,636.2
2022-07-21 18:45:51.900,636.6
2022-07-21 18:45:52.000,637.0
2022-07-21 18:45:52.100,636.7
2022-07-21 18:45:52.200,636.4
2022-07-21 18:45:52.300,636.1
2022-07-21 18:45:52.400,635.8
2022-07-21 18:45:52.500,635.5
2022-07-21 18:45:52.600,635.2
2022-07-21 18:45:52.700,634.9
2022-07-21 18:45:52.800,634.6
2022-07-21 18:45:52.900,634.3
2022-07-21 18:45:53.000,634.0
2022-07-21 18:45:53.100,634.2
2022-07-21 18:45:53.200,634.4
2022-07-21 18:45:53.300,634.6
2022-07-21 18:45:53.400,634.8
2022-07-21 18:45:53.500,635.0
2022-07-21 18:45:53.600,635.2
2022-07-21 18:45:53.700,635.4
2022-07-21 18:45:53.800,635.6
2022-07-21 18:45:53.900,635.8
2022-07-21 18:45:54.000,636.0
2022-07-21 18:45:54.100,636.0
2022-07-21 18:45:54.200,636.0
2022-07-21 18:45:54.300,636.0
2022-07-21 18:45:54.400,636.0
2022-07-21 18:45:54.500,636.0
2022-07-21 18:45:54.600,636.0
2022-07-21 18:45:54.700,636.0
2022-07-21 18:45:54.800,636.0
2022-07-21 18:45:54.900,636.0
2022-07-21 18:45:55.000,636.0
2022-07-21 18:45:55.100,635.5
2022-07-21 18:45:55.200,635.0
2022-07-21 18:45:55.300,634.5
2022-07-21 18:45:55.400,634.0
2022-07-21 18:45:55.500,633.5
2022-07-21 18:45:55.600,633.0
2022-07-21 18:45:55.700,632.5
2022-07-21 18:45:55.800,632.0
2022-07-21 18:45:55.900,631.5
2022-07-21 18:45:56.000,631.0
2022-07-21 18:45:56.100,630.9
2022-07-21 18:45:56.200,630.8
2022-07-21 18:45:56.300,630.7
2022-07-21 18:45:56.400,630.6
2022-07-21 18:45:56.500,630.5
2022-07-21 18:45:56.600,630.4
2022-07-21 18:45:56.700,630.3
2022-07-21 18:45:56.800,630.2
2022-07-21 18:45:56.900,630.1
2022-07-21 18:45:57.000,630.0
2022-07-21 18:45:57.100,629.7
2022-07-21 18:45:57.200,629.4
2022-07-21 18:45:57.300,629.1
2022-07-21 18:45:57.400,628.8
2022-07-21 18:45:57.500,628.5
2022-07-21 18:45:57.600,628.2
2022-07-21 18:45:57.700,627.9
2022-07-21 18:45:57.800,627.6
2022-07-21 18:45:57.900,627.3
2022-07-21 18:45:58.000,627.0
2022-07-21 18:45:58.100,627.1
2022-07-21 18:45:58.200,627.2
2022-07-21 18:45:58.300,627.3
2022-07-21 18:45:58.400,627.4
2022-07-21 18:45:58.500,627.5
2022-07-21 18:45:58.600,627.6
2022-07-21 18:45:58.700,627.7
2022-07-21 18:45:58.800,627.8
2022-07-21 18:45:58.900,627.9
2022-07-21 18:45:59.000,628.0
2022-07-21 18:45:59.100,628.1
2022-07-21 18:45:59.200,628.2
2022-07-21 18:45:59.300,628.3
2022-07-21 18:45:59.400,628.4
2022-07-21 18:45:59.500,628.5
2022-07-21 18:45:59.600,628.6
2022-07-21 18:45:59.700,628.7
2022-07-21 18:45:59.800,628.8
2022-07-21 18:45:59.900,628.9
2022-07-21 18:46:00.000,629.0
2022-07-21 18:46:00.100,629.0
2022-07-21 18:46:00.200,629.0
2022-07-21 18:46:00.300,629.0
2022-07-21 18:46:00.400,629.0
2022-07-21 18:46:00.500,629.0
2022-07-21 18:46:00.600,629.0
2022-07-21 18:46:00.700,629.0
2022-07-21 18:46:00.800,629.0
2022-07-21 18:46:00.900,629.0
2022-07-21 18:46:01.000,629.0
2022-07-21 18:46:01.100,629.2
2022-07-21 18:46:01.200,629.4
2022-07-21 18:46:01.300,629.6
2022-07-21 18:46:01.400,629.8
2022-07-21 18:46:01.500,630.0
2022-07-21 18:46:01.600,630.2
2022-07-21 18:46:01.700,630.4
2022-07-21 18:46:01.800,630.6
2022-07-21 18:46:01.900,630.8
2022-07-21 18:46:02.000,631.0
2022-07-21 18:46:02.100,630.9
2022-07-21 18:46:02.200,630.8
2022-07-21 18:46:02.300,630.7
2022-07-21 18:46:02.400,630.6
2022-07-21 18:46:02.500,630.5
2022-07-21 18:46:02.600,630.4
2022-07-21 18:46:02.700,630.3
2022-07-21 18:46:02.800,630.2
2022-07-21 18:46:02.900,630.1
2022-07-21 18:46:03.000,630.0
2022-07-21 18:46:03.100,630.0
2022-07-21 18:46:03.200,630.0
2022-07-21 18:46:03.300,630.0
2022-07-21 18:46:03.400,630.0
2022-07-21 18:46:03.500,630.0
2022-07-21 18:46:03.600,630.0
2022-07-21 18:46:03.700,630.0
2022-07-21 18:46:03.800,630.0
2022-07-21 18:46:03.900,630.0
2022-07-21 18:46:04.000,630.0
2022-07-21 18:46:04.100,630.1
2022-07-21 18:46:04.200,630.2
2022-07-21 18:46:04.300,630.3
2022-07-21 18:46:04.400,630.4
2022-07-21 18:46:04.500,630.5
2022-07-21 18:46:04.600,630.6
2022-07-21 18:46:04.700,630.7
2022-07-21 18:46:04.800,630.8
2022-07-21 18:46:04.900,630.9
2022-07-21 18:46:05.000,631.0
2022-07-21 18:46:05.100,630.7
2022-07-21 18:46:05.200,630.4
2022-07-21 18:46:05.300,630.1
2022-07-21 18:46:05.400,629.8
2022-07-21 18:46:05.500,629.5
2022-07-21 18:46:05.600,629.2
2022-07-21 18:46:05.700,628.9
2022-07-21 18:46:05.800,628.6
2022-07-21 18:46:05.900,628.3
2022-07-21 18:46:06.000,628.0
2022-07-21 18:46:06.100,628.2
2022-07-21 18:46:06.200,628.4
2022-07-21 18:46:06.300,628.6
2022-07-21 18:46:06.400,628.8
2022-07-21 18:46:06.500,629.0
2022-07-21 18:46:06.600,629.2
2022-07-21 18:46:06.700,629.4
2022-07-21 18:46:06.800,629.6
2022-07-21 18:46:06.900,629.8
2022-07-21 18:46:07.000,630.0
2022-07-21 18:46:07.100,630.1
2022-07-21 18:46:07.200,630.2
2022-07-21 18:46:07.300,630.3
2022-07-21 18:46:07.400,630.4
2022-07-21 18:46:07.500,630.5
2022-07-21 18:46:07.600,630.6
2022-07-21 18:46:07.700,630.7
2022-07-21 18:46:07.800,630.8
2022-07-21 18:46:07.900,630.9
2022-07-21 18:46:08.000,631.0
2022-07-21 18:46:08.100,630.9
2022-07-21 18:46:08.200,630.8
2022-07-21 18:46:08.300,630.7
2022-07-21 18:46:08.400,630.6
2022-07-21 18:46:08.500,630.5
2022-07-21 18:46:08.600,630.4
2022-07-21 18:46:08.700,630.3
2022-07-21 18:46:08.800,630.2
2022-07-21 18:46:08.900,630.1
2022-07-21 18:46:09.000,630.0
2022-07-21 18:46:09.100,630.1
2022-07-21 18:46:09.200,630.2
2022-07-21 18:46:09.300,630.3
2022-07-21 18:46:09.400,630.4
2022-07-21 18:46:09.500,630.5
2022-07-21 18:46:09.600,630.6
2022-07-21 18:46:09.700,630.7
2022-07-21 18:46:09.800,630.8
2022-07-21 18:46:09.900,630.9
2022-07-21 18:46:10.000,631.0
2022-07-21 18:46:10.100,631.1
2022-07-21 18:46:10.200,631.2
2022-07-21 18:46:10.300,631.3
2022-07-21 18:46:10.400,631.4
2022-07-21 18:46:10.500,631.5
2022-07-21 18:46:10.600,631.6
2022-07-21 18:46:10.700,631.7
2022-07-21 18:46:10.800,631.8
2022-07-21 18:46:10.900,631.9
2022-07-21 18:46:11.000,632.0
2022-07-21 18:46:11.100,631.8
2022-07-21 18:46:11.200,631.6
2022-07-21 18:46:11.300,631.4
2022-07-21 18:46:11.400,631.2
2022-07-21 18:46:11.500,631.0
2022-07-21 18:46:11.600,630.8
2022-07-21 18:46:11.700,630.6
2022-07-21 18:46:11.800,630.4
2022-07-21 18:46:11.900,630.2
2022-07-21 18:46:12.000,630.0
2022-07-21 18:46:12.100,630.2
2022-07-21 18:46:12.200,630.4
2022-07-21 18:46:12.300,630.6
2022-07-21 18:46:12.400,630.8
2022-07-21 18:46:12.500,631.0
2022-07-21 18:46:12.600,631.2
2022-07-21 18:46:12.700,631.4
2022-07-21 18:46:12.800,631.6
2022-07-21 18:46:12.900,631.8
2022-07-21 18:46:13.000,632.0
2022-07-21 18:46:13.100,631.8
2022-07-21 18:46:13.200,631.6
2022-07-21 18:46:13.300,631.4
2022-07-21 18:46:13.400,631.2
2022-07-21 18:46:13.500,631.0
2022-07-21 18:46:13.600,630.8
2022-07-21 18:46:13.700,630.6
2022-07-21 18:46:13.800,630.4
2022-07-21 18:46:13.900,630.2
2022-07-21 18:46:14.000,630.0
2022-07-21 18:46:14.100,630.2
2022-07-21 18:46:14.200,630.4
2022-07-21 18:46:14.300,630.6
2022-07-21 18:46:14.400,630.8
2022-07-21 18:46:14.500,631.0
2022-07-21 18:46:14.600,631.2
2022-07-21 18:46:14.700,631.4
2022-07-21 18:46:14.800,631.6
2022-07-21 18:46:14.900,631.8
2022-07-21 18:46:15.000,632.0
2022-07-21 18:46:15.100,631.9
2022-07-21 18:46:15.200,631.8
2022-07-21 18:46:15.300,631.7
2022-07-21 18:46:15.400,631.6
2022-07-21 18:46:15.500,631.5
2022-07-21 18:46:15.600,631.4
2022-07-21 18:46:15.700,631.3
2022-07-21 18:46:15.800,631.2
2022-07-21 18:46:15.900,631.1
2022-07-21 18:46:16.000,631.0
2022-07-21 18:46:16.100,630.8
2022-07-21 18:46:16.200,630.6
2022-07-21 18:46:16.300,630.4
2022-07-21 18:46:16.400,630.2
2022-07-21 18:46:16.500,630.0
2022-07-21 18:46:16.600,629.8
2022-07-21 18:46:16.700,629.6
2022-07-21 18:46:16.800,629.4
2022-07-21 18:46:16.900,629.2
2022-07-21 18:46:17.000,629.0
2022-07-21 18:46:17.100,628.8
2022-07-21 18:46:17.200,628.6
2022-07-21 18:46:17.300,628.4
2022-07-21 18:46:17.400,628.2
2022-07-21 18:46:17.500,628.0
2022-07-21 18:46:17.600,627.8
2022-07-21 18:46:17.700,627.6
2022-07-21 18:46:17.800,627.4
2022-07-21 18:46:17.900,627.2
2022-07-21 18:46:18.000,627.0
2022-07-21 18:46:18.100,626.9
2022-07-21 18:46:18.200,626.8
2022-07-21 18:46:18.300,626.7
2022-07-21 18:46:18.400,626.6
2022-07-21 18:46:18.500,626.5
2022-07-21 18:46:18.600,626.4
2022-07-21 18:46:18.700,626.3
2022-07-21 18:46:18.800,626.2
2022-07-21 18:46:18.900,626.1
2022-07-21 18:46:19.000,626.0
2022-07-21 18:46:19.100,625.9
2022-07-21 18:46:19.200,625.8
2022-07-21 18:46:19.300,625.7
2022-07-21 18:46:19.400,625.6
2022-07-21 18:46:19.500,625.5
2022-07-21 18:46:19.600,625.4
2022-07-21 18:46:19.700,625.3
2022-07-21 18:46:19.800,625.2
2022-07-21 18:46:19.900,625.1
2022-07-21 18:46:20.000,625.0
2022-07-21 18:46:20.100,625.1
2022-07-21 18:46:20.200,625.2
2022-07-21 18:46:20.300,625.3
2022-07-21 18:46:20.400,625.4
2022-07-21 18:46:20.500,625.5
2022-07-21 18:46:20.600,625.6
2022-07-21 18:46:20.700,625.7
2022-07-21 18:46:20.800,625.8
2022-07-21 18:46:20.900,625.9
2022-07-21 18:46:21.000,626.0
2022-07-21 18:46:21.100,626.2
2022-07-21 18:46:21.200,626.4
2022-07-21 18:46:21.300,626.6
2022-07-21 18:46:21.400,626.8
2022-07-21 18:46:21.500,627.0
2022-07-21 18:46:21.600,627.2
2022-07-21 18:46:21.700,627.4
2022-07-21 18:46:21.800,627.6
2022-07-21 18:46:21.900,627.8
2022-07-21 18:46:22.000,628.0
2022-07-21 18:46:22.100,627.8
2022-07-21 18:46:22.200,627.6
2022-07-21 18:46:22.300,627.4
2022-07-21 18:46:22.400,627.2
2022-07-21 18:46:22.500,627.0
2022-07-21 18:46:22.600,626.8
2022-07-21 18:46:22.700,626.6
2022-07-21 18:46:22.800,626.4
2022-07-21 18:46:22.900,626.2
2022-07-21 18:46:23.000,626.0
2022-07-21 18:46:23.100,626.2
2022-07-21 18:46:23.200,626.4
2022-07-21 18:46:23.300,626.6
2022-07-21 18:46:23.400,626.8
2022-07-21 18:46:23.500,627.0
2022-07-21 18:46:23.600,627.2
2022-07-21 18:46:23.700,627.4
2022-07-21 18:46:23.800,627.6
2022-07-21 18:46:23.900,627.8
2022-07-21 18:46:24.000,628.0
2022-07-21 18:46:24.100,628.0
2022-07-21 18:46:24.200,628.0
2022-07-21 18:46:24.300,628.0
2022-07-21 18:46:24.400,628.0
