#Device,HMC8015
#Device Name,
#Date,2018-07-16
#Logging Interval[s],0.100

#Actual Count,17791       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
232.05,8.646E-03,0.8246,50.036,,10E-03,2.0064,1.8291,0.411,3.64,21:38:47.600
232.05,8.646E-03,0.8246,50.035,,10E-03,2.0062,1.8289,0.411,3.65,21:38:47.700
232.05,8.648E-03,0.8246,50.036,,10E-03,2.0068,1.8295,0.411,3.67,21:38:47.800
232.06,8.651E-03,0.8247,50.036,,10E-03,2.0075,1.8302,0.411,3.69,21:38:47.900
232.07,8.651E-03,0.8248,50.036,,10E-03,2.0076,1.8304,0.411,3.69,21:38:48.000
232.07,8.650E-03,0.8247,50.035,,10E-03,2.0075,1.8303,0.411,3.68,21:38:48.100
232.04,8.648E-03,0.8245,50.035,,10E-03,2.0067,1.8295,0.411,3.68,21:38:48.200
232.05,8.649E-03,0.8246,50.034,,10E-03,2.0069,1.8297,0.411,3.66,21:38:48.300
232.06,8.648E-03,0.8246,50.034,,10E-03,2.0068,1.8296,0.411,3.66,21:38:48.400
232.07,8.649E-03,0.8247,50.035,,10E-03,2.0072,1.8300,0.411,3.67,21:38:48.500
232.06,8.650E-03,0.8247,50.035,,10E-03,2.0073,1.8301,0.411,3.68,21:38:48.600
232.05,8.647E-03,0.8246,50.035,,10E-03,2.0065,1.8293,0.411,3.66,21:38:48.700
232.07,8.650E-03,0.8247,50.036,,10E-03,2.0073,1.8301,0.411,3.66,21:38:48.800
232.03,8.647E-03,0.8245,50.036,,10E-03,2.0065,1.8292,0.411,3.65,21:38:48.900
232.05,8.649E-03,0.8247,50.037,,10E-03,2.0071,1.8299,0.411,3.66,21:38:49.000
232.09,8.652E-03,0.8249,50.037,,10E-03,2.0080,1.8307,0.411,3.68,21:38:49.100
232.07,8.650E-03,0.8248,50.037,,10E-03,2.0074,1.8301,0.411,3.67,21:38:49.200
232.05,8.647E-03,0.8246,50.037,,10E-03,2.0066,1.8294,0.411,3.62,21:38:49.300
232.08,8.647E-03,0.8248,50.037,,10E-03,2.0068,1.8295,0.411,3.64,21:38:49.400
232.09,8.650E-03,0.8249,50.038,,10E-03,2.0076,1.8303,0.411,3.64,21:38:49.500
232.07,8.650E-03,0.8248,50.037,,10E-03,2.0073,1.8301,0.411,3.66,21:38:49.600
232.09,8.651E-03,0.8250,50.038,,10E-03,2.0078,1.8305,0.411,3.67,21:38:49.700
232.09,8.650E-03,0.8249,50.037,,10E-03,2.0076,1.8303,0.411,3.66,21:38:49.800
232.11,8.651E-03,0.8251,50.037,,10E-03,2.0079,1.8305,0.411,3.67,21:38:49.900
232.11,8.653E-03,0.8251,50.036,,10E-03,2.0084,1.8311,0.411,3.69,21:38:50.000
232.11,8.653E-03,0.8251,50.037,,10E-03,2.0083,1.8310,0.411,3.69,21:38:50.100
232.10,8.653E-03,0.8250,50.037,,10E-03,2.0083,1.8311,0.411,3.68,21:38:50.200
232.13,8.650E-03,0.8253,50.036,,10E-03,2.0080,1.8306,0.411,3.64,21:38:50.300
232.14,8.651E-03,0.8253,50.036,,10E-03,2.0083,1.8309,0.411,3.65,21:38:50.400
232.12,8.651E-03,0.8252,50.035,,10E-03,2.0080,1.8306,0.411,3.67,21:38:50.500
232.12,8.652E-03,0.8253,50.035,,10E-03,2.0084,1.8310,0.411,3.67,21:38:50.600
232.12,8.652E-03,0.8252,50.035,,10E-03,2.0083,1.8310,0.411,3.66,21:38:50.700
232.08,8.652E-03,0.8249,50.033,,10E-03,2.0080,1.8308,0.411,3.68,21:38:50.800
232.12,8.656E-03,0.8251,50.034,,10E-03,2.0091,1.8318,0.411,3.71,21:38:50.900
232.12,8.653E-03,0.8251,50.034,,10E-03,2.0086,1.8313,0.411,3.65,21:38:51.000
232.11,8.652E-03,0.8251,50.034,,10E-03,2.0081,1.8308,0.411,3.64,21:38:51.100
232.11,8.655E-03,0.8251,50.033,,10E-03,2.0089,1.8316,0.411,3.70,21:38:51.200
232.12,8.659E-03,0.8253,50.029,,10E-03,2.0100,1.8328,0.411,3.71,21:38:51.300
232.12,8.656E-03,0.8252,50.029,,10E-03,2.0092,1.8319,0.411,3.68,21:38:51.400
232.12,8.653E-03,0.8252,50.028,,10E-03,2.0086,1.8312,0.411,3.69,21:38:51.500
232.13,8.654E-03,0.8252,50.029,,10E-03,2.0088,1.8315,0.411,3.68,21:38:51.600
232.08,8.648E-03,0.8248,50.030,,10E-03,2.0071,1.8297,0.411,3.63,21:38:51.700
232.10,8.648E-03,0.8249,50.030,,10E-03,2.0072,1.8299,0.411,3.62,21:38:51.800
232.05,8.650E-03,0.8246,50.030,,10E-03,2.0072,1.8299,0.411,3.66,21:38:51.900
232.07,8.651E-03,0.8248,50.029,,10E-03,2.0077,1.8304,0.411,3.69,21:38:52.000
232.04,8.648E-03,0.8245,50.030,,10E-03,2.0067,1.8294,0.411,3.65,21:38:52.100
232.06,8.649E-03,0.8247,50.030,,10E-03,2.0070,1.8298,0.411,3.66,21:38:52.200
232.11,8.651E-03,0.8251,50.035,,10E-03,2.0079,1.8305,0.411,3.66,21:38:52.300
232.07,8.649E-03,0.8248,50.036,,10E-03,2.0071,1.8298,0.411,3.66,21:38:52.400
232.12,8.652E-03,0.8252,50.036,,10E-03,2.0083,1.8309,0.411,3.66,21:38:52.500
232.10,8.651E-03,0.8250,50.036,,10E-03,2.0079,1.8306,0.411,3.67,21:38:52.600
232.10,8.649E-03,0.8249,50.036,,10E-03,2.0074,1.8300,0.411,3.63,21:38:52.700
232.10,8.648E-03,0.8250,50.036,,10E-03,2.0074,1.8300,0.411,3.62,21:38:52.800
232.09,8.649E-03,0.8249,50.036,,10E-03,2.0073,1.8299,0.411,3.64,21:38:52.900
232.08,8.650E-03,0.8249,50.035,,10E-03,2.0076,1.8303,0.411,3.67,21:38:53.000
232.06,8.649E-03,0.8247,50.035,,10E-03,2.0070,1.8297,0.411,3.65,21:38:53.100
232.09,8.651E-03,0.8250,50.035,,10E-03,2.0077,1.8304,0.411,3.66,21:38:53.200
232.08,8.649E-03,0.8249,50.034,,10E-03,2.0072,1.8299,0.411,3.66,21:38:53.300
232.08,8.650E-03,0.8248,50.034,,10E-03,2.0075,1.8302,0.411,3.65,21:38:53.400
232.07,8.650E-03,0.8248,50.034,,10E-03,2.0075,1.8302,0.411,3.66,21:38:53.500
232.08,8.649E-03,0.8249,50.033,,10E-03,2.0072,1.8299,0.411,3.65,21:38:53.600
232.08,8.648E-03,0.8249,50.033,,10E-03,2.0070,1.8296,0.411,3.63,21:38:53.700
232.07,8.649E-03,0.8248,50.033,,10E-03,2.0072,1.8299,0.411,3.68,21:38:53.800
232.09,8.649E-03,0.8249,50.034,,10E-03,2.0073,1.8300,0.411,3.65,21:38:53.900
232.10,8.646E-03,0.8250,50.034,,10E-03,2.0068,1.8294,0.411,3.61,21:38:54.000
232.11,8.651E-03,0.8252,50.034,,10E-03,2.0080,1.8306,0.411,3.66,21:38:54.100
232.11,8.652E-03,0.8251,50.033,,10E-03,2.0082,1.8309,0.411,3.68,21:38:54.200
232.09,8.647E-03,0.8250,50.033,,10E-03,2.0070,1.8296,0.411,3.62,21:38:54.300
232.08,8.650E-03,0.8249,50.033,,10E-03,2.0075,1.8302,0.411,3.67,21:38:54.400
232.08,8.651E-03,0.8249,50.033,,10E-03,2.0078,1.8306,0.411,3.67,21:38:54.500
232.11,8.651E-03,0.8251,50.033,,10E-03,2.0079,1.8306,0.411,3.65,21:38:54.600
232.11,8.651E-03,0.8251,50.032,,10E-03,2.0079,1.8305,0.411,3.65,21:38:54.700
232.08,8.649E-03,0.8249,50.033,,10E-03,2.0074,1.8301,0.411,3.66,21:38:54.800
232.07,8.649E-03,0.8248,50.032,,10E-03,2.0072,1.8299,0.411,3.66,21:38:54.900
232.09,8.650E-03,0.8250,50.032,,10E-03,2.0075,1.8302,0.411,3.63,21:38:55.000
232.11,8.650E-03,0.8251,50.032,,10E-03,2.0078,1.8304,0.411,3.63,21:38:55.100
232.10,8.652E-03,0.8250,50.032,,10E-03,2.0080,1.8307,0.411,3.70,21:38:55.200
232.12,8.651E-03,0.8252,50.032,,10E-03,2.0082,1.8308,0.411,3.64,21:38:55.300
232.11,8.649E-03,0.8251,50.032,,10E-03,2.0075,1.8301,0.411,3.67,21:38:55.400
232.12,8.652E-03,0.8252,50.032,,10E-03,2.0083,1.8309,0.411,3.69,21:38:55.500
232.12,8.650E-03,0.8252,50.031,,10E-03,2.0078,1.8304,0.411,3.63,21:38:55.600
232.12,8.652E-03,0.8253,50.032,,10E-03,2.0082,1.8308,0.411,3.68,21:38:55.700
232.10,8.652E-03,0.8250,50.032,,10E-03,2.0081,1.8308,0.411,3.68,21:38:55.800
232.13,8.650E-03,0.8253,50.031,,10E-03,2.0079,1.8305,0.411,3.63,21:38:55.900
232.14,8.651E-03,0.8254,50.032,,10E-03,2.0083,1.8308,0.411,3.66,21:38:56.000
232.12,8.649E-03,0.8252,50.032,,10E-03,2.0076,1.8301,0.411,3.62,21:38:56.100
232.16,8.650E-03,0.8255,50.032,,10E-03,2.0081,1.8306,0.411,3.61,21:38:56.200
232.16,8.651E-03,0.8255,50.032,,10E-03,2.0083,1.8308,0.411,3.64,21:38:56.300
232.14,8.648E-03,0.8253,50.032,,10E-03,2.0075,1.8300,0.411,3.60,21:38:56.400
232.12,8.648E-03,0.8251,50.031,,10E-03,2.0073,1.8299,0.411,3.62,21:38:56.500
232.13,8.650E-03,0.8253,50.032,,10E-03,2.0078,1.8303,0.411,3.60,21:38:56.600
232.16,8.650E-03,0.8256,50.032,,10E-03,2.0081,1.8306,0.411,3.59,21:38:56.700
232.16,8.651E-03,0.8255,50.032,,10E-03,2.0083,1.8308,0.411,3.65,21:38:56.800
232.15,8.649E-03,0.8254,50.032,,10E-03,2.0079,1.8304,0.411,3.60,21:38:56.900
232.17,8.648E-03,0.8256,50.032,,10E-03,2.0079,1.8303,0.411,3.60,21:38:57.000
232.16,8.650E-03,0.8255,50.032,,10E-03,2.0082,1.8307,0.411,3.64,21:38:57.100
232.16,8.648E-03,0.8254,50.033,,10E-03,2.0078,1.8302,0.411,3.59,21:38:57.200
232.14,8.648E-03,0.8254,50.033,,10E-03,2.0075,1.8300,0.411,3.61,21:38:57.300
232.13,8.649E-03,0.8253,50.033,,10E-03,2.0077,1.8302,0.411,3.60,21:38:57.400
232.13,8.647E-03,0.8252,50.033,,10E-03,2.0073,1.8298,0.411,3.57,21:38:57.500
232.13,8.650E-03,0.8253,50.033,,10E-03,2.0080,1.8305,0.411,3.63,21:38:57.600
232.14,8.647E-03,0.8253,50.033,,10E-03,2.0073,1.8298,0.411,3.58,21:38:57.700
232.16,8.649E-03,0.8254,50.032,,10E-03,2.0078,1.8303,0.411,3.59,21:38:57.800
232.18,8.650E-03,0.8256,50.033,,10E-03,2.0082,1.8307,0.411,3.60,21:38:57.900
232.20,8.648E-03,0.8257,50.033,,10E-03,2.0080,1.8303,0.411,3.58,21:38:58.000
232.15,8.649E-03,0.8254,50.032,,10E-03,2.0078,1.8303,0.411,3.60,21:38:58.100
232.13,8.647E-03,0.8252,50.033,,10E-03,2.0071,1.8297,0.411,3.57,21:38:58.200
232.13,8.647E-03,0.8252,50.032,,10E-03,2.0071,1.8296,0.411,3.59,21:38:58.300
232.11,8.645E-03,0.8250,50.031,,10E-03,2.0067,1.8293,0.411,3.60,21:38:58.400
232.10,8.646E-03,0.8249,50.032,,10E-03,2.0067,1.8293,0.411,3.60,21:38:58.500
232.12,8.649E-03,0.8252,50.032,,10E-03,2.0075,1.8301,0.411,3.61,21:38:58.600
232.14,8.648E-03,0.8254,50.032,,10E-03,2.0075,1.8300,0.411,3.62,21:38:58.700
232.14,8.649E-03,0.8254,50.033,,10E-03,2.0079,1.8305,0.411,3.62,21:38:58.800
232.12,8.649E-03,0.8252,50.031,,10E-03,2.0076,1.8302,0.411,3.64,21:38:58.900
232.14,8.649E-03,0.8253,50.031,,10E-03,2.0077,1.8302,0.411,3.63,21:38:59.000
232.11,8.649E-03,0.8252,50.031,,10E-03,2.0076,1.8302,0.411,3.64,21:38:59.100
232.11,8.647E-03,0.8251,50.030,,10E-03,2.0071,1.8297,0.411,3.62,21:38:59.200
232.09,8.647E-03,0.8249,50.030,,10E-03,2.0068,1.8294,0.411,3.63,21:38:59.300
232.11,8.648E-03,0.8251,50.031,,10E-03,2.0073,1.8299,0.411,3.64,21:38:59.400
232.15,8.649E-03,0.8254,50.031,,10E-03,2.0078,1.8303,0.411,3.62,21:38:59.500
232.16,8.649E-03,0.8254,50.030,,10E-03,2.0080,1.8305,0.411,3.64,21:38:59.600
232.14,8.649E-03,0.8253,50.030,,10E-03,2.0077,1.8302,0.411,3.62,21:38:59.700
232.12,8.646E-03,0.8251,50.029,,10E-03,2.0069,1.8294,0.411,3.61,21:38:59.800
232.14,8.648E-03,0.8253,50.029,,10E-03,2.0074,1.8300,0.411,3.64,21:38:59.900
232.14,8.646E-03,0.8253,50.029,,10E-03,2.0071,1.8296,0.411,3.60,21:39:00.000
232.14,8.648E-03,0.8253,50.030,,10E-03,2.0076,1.8301,0.411,3.63,21:39:00.100
232.15,8.649E-03,0.8253,50.029,,10E-03,2.0078,1.8304,0.411,3.61,21:39:00.200
232.15,8.648E-03,0.8255,50.028,,10E-03,2.0076,1.8301,0.411,3.61,21:39:00.300
232.13,8.647E-03,0.8253,50.027,,10E-03,2.0073,1.8298,0.411,3.63,21:39:00.400
232.14,8.647E-03,0.8253,50.026,,10E-03,2.0073,1.8298,0.411,3.60,21:39:00.900
232.15,8.647E-03,0.8254,50.026,,10E-03,2.0074,1.8298,0.411,3.61,21:39:01.000
232.09,8.645E-03,0.8249,50.026,,10E-03,2.0064,1.8290,0.411,3.61,21:39:01.100
232.10,8.648E-03,0.8250,50.026,,10E-03,2.0072,1.8298,0.411,3.66,21:39:01.200
232.09,8.646E-03,0.8250,50.025,,10E-03,2.0067,1.8293,0.411,3.62,21:39:01.300
232.10,8.645E-03,0.8250,50.025,,10E-03,2.0066,1.8292,0.411,3.61,21:39:01.400
232.12,8.649E-03,0.8252,50.024,,10E-03,2.0076,1.8302,0.411,3.65,21:39:01.500
232.14,8.648E-03,0.8253,50.025,,10E-03,2.0075,1.8300,0.411,3.61,21:39:01.600
232.12,8.648E-03,0.8252,50.025,,10E-03,2.0075,1.8300,0.411,3.66,21:39:01.700
232.13,8.651E-03,0.8253,50.024,,10E-03,2.0081,1.8306,0.411,3.64,21:39:01.800
232.15,8.649E-03,0.8254,50.023,,10E-03,2.0079,1.8304,0.411,3.63,21:39:01.900
232.16,8.650E-03,0.8256,50.023,,10E-03,2.0082,1.8307,0.411,3.64,21:39:02.000
232.13,8.649E-03,0.8253,50.023,,10E-03,2.0078,1.8303,0.411,3.65,21:39:02.100
232.14,8.649E-03,0.8254,50.024,,10E-03,2.0077,1.8302,0.411,3.62,21:39:02.200
232.15,8.651E-03,0.8255,50.024,,10E-03,2.0083,1.8308,0.411,3.65,21:39:02.300
232.14,8.649E-03,0.8253,50.025,,10E-03,2.0077,1.8302,0.411,3.64,21:39:02.400
232.14,8.649E-03,0.8254,50.024,,10E-03,2.0078,1.8303,0.411,3.63,21:39:02.500
232.13,8.650E-03,0.8252,50.023,,10E-03,2.0080,1.8306,0.411,3.68,21:39:02.600
232.14,8.649E-03,0.8253,50.024,,10E-03,2.0078,1.8303,0.411,3.62,21:39:02.700
232.15,8.651E-03,0.8254,50.024,,10E-03,2.0082,1.8307,0.411,3.65,21:39:02.800
232.15,8.649E-03,0.8255,50.026,,10E-03,2.0080,1.8305,0.411,3.65,21:39:02.900
232.17,8.650E-03,0.8256,50.025,,10E-03,2.0083,1.8307,0.411,3.62,21:39:03.000
232.17,8.649E-03,0.8256,50.025,,10E-03,2.0081,1.8305,0.411,3.60,21:39:03.100
232.20,8.651E-03,0.8259,50.024,,10E-03,2.0088,1.8312,0.411,3.63,21:39:03.200
232.17,8.646E-03,0.8255,50.025,,10E-03,2.0074,1.8298,0.411,3.57,21:39:03.300
232.19,8.648E-03,0.8257,50.024,,10E-03,2.0080,1.8303,0.411,3.62,21:39:03.400
232.21,8.650E-03,0.8259,50.026,,10E-03,2.0085,1.8309,0.411,3.61,21:39:03.500
232.19,8.648E-03,0.8258,50.025,,10E-03,2.0080,1.8303,0.411,3.61,21:39:03.600
232.21,8.651E-03,0.8259,50.025,,10E-03,2.0089,1.8312,0.411,3.63,21:39:03.700
232.17,8.648E-03,0.8256,50.026,,10E-03,2.0079,1.8303,0.411,3.63,21:39:03.800
232.16,8.646E-03,0.8255,50.025,,10E-03,2.0071,1.8295,0.411,3.58,21:39:03.900
232.16,8.648E-03,0.8255,50.026,,10E-03,2.0077,1.8301,0.411,3.60,21:39:04.000
232.17,8.649E-03,0.8256,50.026,,10E-03,2.0081,1.8306,0.411,3.63,21:39:04.100
232.19,8.647E-03,0.8257,50.026,,10E-03,2.0078,1.8302,0.411,3.58,21:39:04.200
232.16,8.648E-03,0.8255,50.025,,10E-03,2.0078,1.8302,0.411,3.63,21:39:04.300
232.16,8.649E-03,0.8255,50.025,,10E-03,2.0080,1.8305,0.411,3.64,21:39:04.400
232.14,8.648E-03,0.8253,50.024,,10E-03,2.0074,1.8299,0.411,3.62,21:39:04.500
232.15,8.649E-03,0.8254,50.024,,10E-03,2.0078,1.8302,0.411,3.65,21:39:04.600
232.15,8.651E-03,0.8254,50.024,,10E-03,2.0083,1.8308,0.411,3.66,21:39:04.700
232.14,8.648E-03,0.8253,50.024,,10E-03,2.0074,1.8299,0.411,3.61,21:39:04.800
232.09,8.646E-03,0.8249,50.024,,10E-03,2.0066,1.8291,0.411,3.64,21:39:04.900
232.11,8.649E-03,0.8251,50.023,,10E-03,2.0075,1.8301,0.411,3.64,21:39:05.000
232.12,8.648E-03,0.8252,50.024,,10E-03,2.0075,1.8300,0.411,3.62,21:39:05.100
232.12,8.646E-03,0.8251,50.024,,10E-03,2.0069,1.8295,0.411,3.64,21:39:05.200
232.11,8.648E-03,0.8251,50.025,,10E-03,2.0074,1.8300,0.411,3.65,21:39:05.300
232.10,8.648E-03,0.8250,50.025,,10E-03,2.0072,1.8298,0.411,3.63,21:39:05.400
232.11,8.646E-03,0.8251,50.026,,10E-03,2.0067,1.8292,0.411,3.62,21:39:05.500
232.12,8.649E-03,0.8252,50.027,,10E-03,2.0075,1.8301,0.411,3.65,21:39:05.600
232.10,8.647E-03,0.8250,50.027,,10E-03,2.0069,1.8295,0.411,3.62,21:39:05.700
232.13,8.649E-03,0.8253,50.027,,10E-03,2.0077,1.8302,0.411,3.64,21:39:05.800
232.10,8.647E-03,0.8250,50.027,,10E-03,2.0070,1.8296,0.411,3.63,21:39:05.900
232.09,8.649E-03,0.8249,50.028,,10E-03,2.0073,1.8300,0.411,3.67,21:39:06.000
232.07,8.648E-03,0.8248,50.028,,10E-03,2.0069,1.8296,0.411,3.65,21:39:06.100
232.09,8.647E-03,0.8249,50.028,,10E-03,2.0068,1.8294,0.411,3.63,21:39:06.200
232.11,8.651E-03,0.8251,50.028,,10E-03,2.0079,1.8306,0.411,3.67,21:39:06.300
232.11,8.649E-03,0.8250,50.028,,10E-03,2.0074,1.8300,0.411,3.65,21:39:06.400
232.11,8.650E-03,0.8251,50.029,,10E-03,2.0078,1.8304,0.411,3.66,21:39:06.500
232.12,8.651E-03,0.8252,50.030,,10E-03,2.0080,1.8306,0.411,3.66,21:39:06.600
232.09,8.652E-03,0.8250,50.029,,10E-03,2.0081,1.8308,0.411,3.69,21:39:06.700
232.09,8.653E-03,0.8250,50.029,,10E-03,2.0084,1.8311,0.411,3.70,21:39:06.800
232.13,8.653E-03,0.8253,50.029,,10E-03,2.0085,1.8311,0.411,3.66,21:39:06.900
232.13,8.652E-03,0.8254,50.030,,10E-03,2.0085,1.8310,0.411,3.67,21:39:07.000
232.09,8.652E-03,0.8250,50.029,,10E-03,2.0081,1.8308,0.411,3.69,21:39:07.100
232.09,8.653E-03,0.8250,50.030,,10E-03,2.0082,1.8309,0.411,3.68,21:39:07.200
232.09,8.651E-03,0.8251,50.030,,10E-03,2.0079,1.8305,0.411,3.68,21:39:07.300
232.12,8.652E-03,0.8252,50.030,,10E-03,2.0083,1.8309,0.411,3.69,21:39:07.400
232.11,8.654E-03,0.8252,50.029,,10E-03,2.0086,1.8313,0.411,3.70,21:39:07.500
232.13,8.651E-03,0.8253,50.029,,10E-03,2.0081,1.8307,0.411,3.67,21:39:07.600
232.08,8.648E-03,0.8248,50.029,,10E-03,2.0070,1.8297,0.411,3.65,21:39:07.700
232.10,8.652E-03,0.8251,50.029,,10E-03,2.0081,1.8307,0.411,3.71,21:39:07.800
232.12,8.653E-03,0.8252,50.029,,10E-03,2.0085,1.8311,0.411,3.71,21:39:07.900
232.12,8.650E-03,0.8252,50.030,,10E-03,2.0079,1.8305,0.411,3.67,21:39:08.000
232.13,8.653E-03,0.8254,50.029,,10E-03,2.0086,1.8311,0.411,3.69,21:39:08.100
232.11,8.653E-03,0.8252,50.030,,10E-03,2.0086,1.8312,0.411,3.71,21:39:08.200
232.10,8.651E-03,0.8251,50.030,,10E-03,2.0080,1.8306,0.411,3.69,21:39:08.300
232.14,8.653E-03,0.8254,50.030,,10E-03,2.0087,1.8313,0.411,3.68,21:39:08.400
232.14,8.653E-03,0.8255,50.031,,10E-03,2.0088,1.8314,0.411,3.68,21:39:08.500
232.14,8.653E-03,0.8254,50.031,,10E-03,2.0087,1.8313,0.411,3.68,21:39:08.600
232.11,8.654E-03,0.8251,50.030,,10E-03,2.0087,1.8314,0.411,3.72,21:39:08.700
232.11,8.653E-03,0.8252,50.032,,10E-03,2.0086,1.8313,0.411,3.71,21:39:08.800
232.14,8.652E-03,0.8254,50.032,,10E-03,2.0085,1.8311,0.411,3.67,21:39:08.900
232.15,8.653E-03,0.8255,50.031,,10E-03,2.0089,1.8315,0.411,3.67,21:39:09.000
232.16,8.657E-03,0.8256,50.032,,10E-03,2.0098,1.8324,0.411,3.73,21:39:09.100
232.14,8.653E-03,0.8254,50.032,,10E-03,2.0086,1.8312,0.411,3.67,21:39:09.200
232.13,8.651E-03,0.8252,50.032,,10E-03,2.0080,1.8306,0.411,3.66,21:39:09.300
232.15,8.653E-03,0.8255,50.032,,10E-03,2.0088,1.8314,0.411,3.69,21:39:09.400
232.17,8.656E-03,0.8257,50.032,,10E-03,2.0097,1.8323,0.411,3.71,21:39:09.500
232.16,8.653E-03,0.8255,50.032,,10E-03,2.0089,1.8314,0.411,3.68,21:39:09.600
232.15,8.651E-03,0.8254,50.031,,10E-03,2.0084,1.8310,0.411,3.64,21:39:09.700
232.14,8.653E-03,0.8255,50.031,,10E-03,2.0087,1.8312,0.411,3.71,21:39:09.800
232.16,8.655E-03,0.8255,50.030,,10E-03,2.0094,1.8320,0.411,3.72,21:39:09.900
232.15,8.654E-03,0.8256,50.030,,10E-03,2.0091,1.8317,0.411,3.68,21:39:10.000
232.14,8.651E-03,0.8254,50.031,,10E-03,2.0083,1.8309,0.411,3.66,21:39:10.100
232.16,8.653E-03,0.8255,50.031,,10E-03,2.0088,1.8314,0.411,3.68,21:39:10.200
232.13,8.653E-03,0.8252,50.030,,10E-03,2.0086,1.8312,0.411,3.71,21:39:10.300
232.12,8.653E-03,0.8252,50.031,,10E-03,2.0084,1.8311,0.411,3.68,21:39:10.400
232.11,8.651E-03,0.8251,50.031,,10E-03,2.0081,1.8308,0.411,3.67,21:39:10.500
232.16,8.652E-03,0.8256,50.031,,10E-03,2.0088,1.8313,0.411,3.65,21:39:10.600
232.14,8.654E-03,0.8254,50.032,,10E-03,2.0089,1.8315,0.411,3.67,21:39:10.700
232.12,8.653E-03,0.8252,50.031,,10E-03,2.0086,1.8312,0.411,3.70,21:39:10.800
232.16,8.655E-03,0.8255,50.031,,10E-03,2.0094,1.8320,0.411,3.68,21:39:10.900
232.16,8.652E-03,0.8255,50.031,,10E-03,2.0085,1.8310,0.411,3.64,21:39:11.000
232.11,8.652E-03,0.8252,50.031,,10E-03,2.0083,1.8309,0.411,3.67,21:39:11.100
232.11,8.653E-03,0.8251,50.031,,10E-03,2.0084,1.8310,0.411,3.69,21:39:11.200
232.12,8.654E-03,0.8253,50.031,,10E-03,2.0088,1.8314,0.411,3.70,21:39:11.300
232.13,8.653E-03,0.8253,50.030,,10E-03,2.0087,1.8313,0.411,3.70,21:39:11.400
232.17,8.655E-03,0.8257,50.031,,10E-03,2.0093,1.8319,0.411,3.67,21:39:11.500
232.18,8.655E-03,0.8258,50.032,,10E-03,2.0096,1.8321,0.411,3.69,21:39:11.600
232.14,8.653E-03,0.8254,50.032,,10E-03,2.0087,1.8312,0.411,3.67,21:39:11.700
232.15,8.653E-03,0.8255,50.032,,10E-03,2.0088,1.8314,0.411,3.65,21:39:11.800
232.18,8.657E-03,0.8258,50.033,,10E-03,2.0101,1.8326,0.411,3.66,21:39:11.900
232.19,8.655E-03,0.8259,50.034,,10E-03,2.0096,1.8320,0.411,3.66,21:39:12.000
232.18,8.656E-03,0.8257,50.033,,10E-03,2.0098,1.8323,0.411,3.69,21:39:12.100
232.18,8.657E-03,0.8258,50.035,,10E-03,2.0100,1.8325,0.411,3.69,21:39:12.200
232.18,8.654E-03,0.8257,50.035,,10E-03,2.0092,1.8317,0.411,3.66,21:39:12.300
232.17,8.652E-03,0.8256,50.036,,10E-03,2.0088,1.8313,0.411,3.64,21:39:12.400
232.18,8.655E-03,0.8257,50.035,,10E-03,2.0094,1.8319,0.411,3.67,21:39:12.500
232.16,8.653E-03,0.8256,50.034,,10E-03,2.0089,1.8315,0.411,3.67,21:39:12.600
232.13,8.652E-03,0.8253,50.034,,10E-03,2.0084,1.8310,0.411,3.68,21:39:12.700
232.16,8.654E-03,0.8256,50.035,,10E-03,2.0090,1.8316,0.411,3.67,21:39:12.800
232.20,8.653E-03,0.8259,50.035,,10E-03,2.0093,1.8318,0.411,3.66,21:39:12.900
232.18,8.653E-03,0.8257,50.035,,10E-03,2.0091,1.8316,0.411,3.65,21:39:13.000
232.16,8.655E-03,0.8256,50.035,,10E-03,2.0094,1.8320,0.411,3.68,21:39:13.100
232.14,8.655E-03,0.8254,50.036,,10E-03,2.0092,1.8318,0.411,3.71,21:39:13.200
232.17,8.656E-03,0.8256,50.036,,10E-03,2.0095,1.8321,0.411,3.70,21:39:13.300
232.14,8.653E-03,0.8254,50.035,,10E-03,2.0087,1.8313,0.411,3.69,21:39:13.400
232.14,8.652E-03,0.8254,50.037,,10E-03,2.0085,1.8311,0.411,3.66,21:39:13.500
232.16,8.652E-03,0.8256,50.037,,10E-03,2.0088,1.8313,0.411,3.64,21:39:13.600
232.15,8.654E-03,0.8255,50.038,,10E-03,2.0091,1.8316,0.411,3.68,21:39:13.700
232.16,8.656E-03,0.8256,50.038,,10E-03,2.0095,1.8320,0.411,3.71,21:39:13.800
232.16,8.656E-03,0.8256,50.038,,10E-03,2.0095,1.8321,0.411,3.67,21:39:13.900
232.15,8.654E-03,0.8255,50.038,,10E-03,2.0090,1.8315,0.411,3.67,21:39:14.000
232.15,8.654E-03,0.8255,50.038,,10E-03,2.0090,1.8316,0.411,3.67,21:39:14.100
232.17,8.653E-03,0.8257,50.037,,10E-03,2.0091,1.8316,0.411,3.67,21:39:14.200
232.15,8.653E-03,0.8255,50.037,,10E-03,2.0087,1.8313,0.411,3.67,21:39:14.300
232.13,8.652E-03,0.8253,50.037,,10E-03,2.0085,1.8311,0.411,3.66,21:39:14.400
232.16,8.655E-03,0.8257,50.037,,10E-03,2.0093,1.8318,0.411,3.69,21:39:14.500
