#Device,HMC8015
#Device Name,
#Date,2018-07-17
#Logging Interval[s],0.100

#Actual Count,32072       

URMS[V],IRMS[A],P[W],FPLL[Hz],WH[Wh],IRange[A],S[VA],Q[var],LAMBDA[],UTHD[%],Timestamp
227.38,12.731,2.8948E+03,50.020,,20,2.8948E+03,0.0035E+03,1.000,3.47,18:09:04.400
227.34,12.727,2.8934E+03,50.016,,20,2.8934E+03,0.0032E+03,1.000,3.52,18:09:04.500
227.34,12.726,2.8932E+03,50.014,,20,2.8932E+03,0.0035E+03,1.000,3.46,18:09:04.600
227.29,12.721,2.8913E+03,50.013,,20,2.8913E+03,0.0034E+03,1.000,3.48,18:09:04.700
227.30,12.720,2.8913E+03,50.014,,20,2.8913E+03,0.0035E+03,1.000,3.50,18:09:04.800
227.29,12.719,2.8909E+03,50.015,,20,2.8909E+03,0.0035E+03,1.000,3.49,18:09:04.900
227.28,12.717,2.8903E+03,50.017,,20,2.8903E+03,0.0034E+03,1.000,3.50,18:09:05.000
227.33,12.718,2.8913E+03,50.015,,20,2.8913E+03,0.0034E+03,1.000,3.55,18:09:05.100
227.31,12.717,2.8906E+03,50.013,,20,2.8906E+03,0.0035E+03,1.000,3.50,18:09:05.200
227.32,12.716,2.8906E+03,50.012,,20,2.8906E+03,0.0036E+03,1.000,3.52,18:09:05.300
227.32,12.715,2.8904E+03,50.012,,20,2.8904E+03,0.0035E+03,1.000,3.53,18:09:05.400
227.28,12.712,2.8890E+03,50.015,,20,2.8890E+03,0.0033E+03,1.000,3.53,18:09:05.500
227.31,12.712,2.8895E+03,50.017,,20,2.8895E+03,0.0034E+03,1.000,3.49,18:09:05.600
227.32,12.712,2.8898E+03,50.015,,20,2.8898E+03,0.0036E+03,1.000,3.49,18:09:05.700
227.33,12.712,2.8898E+03,50.014,,20,2.8898E+03,0.0033E+03,1.000,3.48,18:09:05.800
227.32,12.710,2.8892E+03,50.011,,20,2.8892E+03,0.0032E+03,1.000,3.48,18:09:05.900
227.32,12.709,2.8892E+03,50.008,,20,2.8892E+03,0.0033E+03,1.000,3.49,18:09:06.000
227.33,12.709,2.8892E+03,50.007,,20,2.8892E+03,0.0033E+03,1.000,3.48,18:09:06.100
227.34,12.709,2.8892E+03,50.008,,20,2.8892E+03,0.0033E+03,1.000,3.49,18:09:06.200
227.33,12.707,2.8885E+03,50.007,,20,2.8885E+03,0.0034E+03,1.000,3.51,18:09:06.300
227.30,12.704,2.8877E+03,50.006,,20,2.8877E+03,0.0034E+03,1.000,3.48,18:09:06.400
227.30,12.704,2.8876E+03,50.006,,20,2.8876E+03,0.0033E+03,1.000,3.48,18:09:06.500
227.32,12.705,2.8880E+03,50.005,,20,2.8880E+03,0.0032E+03,1.000,3.48,18:09:06.600
227.34,12.704,2.8881E+03,50.004,,20,2.8881E+03,0.0036E+03,1.000,3.50,18:09:06.700
227.33,12.703,2.8877E+03,50.003,,20,2.8877E+03,0.0033E+03,1.000,3.49,18:09:06.800
227.34,12.703,2.8878E+03,50.003,,20,2.8878E+03,0.0033E+03,1.000,3.49,18:09:06.900
227.35,12.703,2.8879E+03,50.003,,20,2.8879E+03,0.0035E+03,1.000,3.51,18:09:07.000
227.35,12.702,2.8877E+03,50.005,,20,2.8877E+03,0.0035E+03,1.000,3.48,18:09:07.100
227.38,12.702,2.8882E+03,50.004,,20,2.8882E+03,0.0035E+03,1.000,3.50,18:09:07.200
227.38,12.702,2.8883E+03,50.004,,20,2.8883E+03,0.0032E+03,1.000,3.48,18:09:07.300
227.36,12.700,2.8874E+03,50.004,,20,2.8874E+03,0.0033E+03,1.000,3.47,18:09:07.400
227.39,12.701,2.8882E+03,50.006,,20,2.8882E+03,0.0031E+03,1.000,3.46,18:09:07.500
227.39,12.700,2.8880E+03,50.004,,20,2.8880E+03,0.0034E+03,1.000,3.45,18:09:07.600
227.38,12.700,2.8877E+03,50.005,,20,2.8877E+03,0.0032E+03,1.000,3.46,18:09:07.700
227.38,12.699,2.8875E+03,50.004,,20,2.8875E+03,0.0033E+03,1.000,3.47,18:09:07.800
227.36,12.696,2.8867E+03,50.006,,20,2.8867E+03,0.0033E+03,1.000,3.46,18:09:07.900
227.34,12.695,2.8860E+03,50.004,,20,2.8860E+03,0.0033E+03,1.000,3.47,18:09:08.000
227.34,12.694,2.8859E+03,50.003,,20,2.8859E+03,0.0035E+03,1.000,3.47,18:09:08.100
227.36,12.695,2.8863E+03,50.003,,20,2.8863E+03,0.0033E+03,1.000,3.48,18:09:08.200
227.38,12.695,2.8866E+03,50.004,,20,2.8866E+03,0.0033E+03,1.000,3.49,18:09:08.300
227.34,12.692,2.8855E+03,50.004,,20,2.8855E+03,0.0034E+03,1.000,3.46,18:09:08.400
227.31,12.690,2.8846E+03,50.004,,20,2.8846E+03,0.0034E+03,1.000,3.46,18:09:08.500
227.27,12.687,2.8834E+03,50.004,,20,2.8834E+03,0.0033E+03,1.000,3.48,18:09:08.600
227.29,12.687,2.8836E+03,50.005,,20,2.8836E+03,0.0035E+03,1.000,3.48,18:09:08.700
227.30,12.687,2.8838E+03,50.004,,20,2.8838E+03,0.0035E+03,1.000,3.48,18:09:08.800
227.28,12.685,2.8830E+03,50.002,,20,2.8830E+03,0.0033E+03,1.000,3.45,18:09:08.900
227.28,12.684,2.8829E+03,50.002,,20,2.8829E+03,0.0034E+03,1.000,3.46,18:09:09.000
227.27,12.683,2.8824E+03,50.002,,20,2.8824E+03,0.0033E+03,1.000,3.43,18:09:09.100
227.26,12.682,2.8821E+03,50.003,,20,2.8821E+03,0.0032E+03,1.000,3.41,18:09:09.200
227.29,12.683,2.8827E+03,50.003,,20,2.8827E+03,0.0033E+03,1.000,3.43,18:09:09.300
227.26,12.681,2.8819E+03,50.002,,20,2.8819E+03,0.0034E+03,1.000,3.44,18:09:09.400
227.29,12.682,2.8825E+03,50.003,,20,2.8825E+03,0.0033E+03,1.000,3.44,18:09:09.500
227.29,12.681,2.8823E+03,50.003,,20,2.8823E+03,0.0033E+03,1.000,3.47,18:09:09.600
227.31,12.681,2.8825E+03,50.002,,20,2.8825E+03,0.0035E+03,1.000,3.46,18:09:09.700
227.32,12.681,2.8826E+03,50.002,,20,2.8827E+03,0.0033E+03,1.000,3.48,18:09:09.800
227.28,12.678,2.8815E+03,50.002,,20,2.8815E+03,0.0034E+03,1.000,3.46,18:09:09.900
227.26,12.677,2.8810E+03,50.003,,20,2.8810E+03,0.0033E+03,1.000,3.47,18:09:10.000
227.26,12.676,2.8808E+03,50.003,,20,2.8808E+03,0.0034E+03,1.000,3.45,18:09:10.100
227.28,12.677,2.8812E+03,50.003,,20,2.8812E+03,0.0035E+03,1.000,3.44,18:09:10.200
227.27,12.675,2.8807E+03,50.003,,20,2.8807E+03,0.0033E+03,1.000,3.43,18:09:10.300
227.30,12.676,2.8813E+03,50.004,,20,2.8813E+03,0.0036E+03,1.000,3.43,18:09:10.400
227.30,12.675,2.8811E+03,50.003,,20,2.8811E+03,0.0034E+03,1.000,3.43,18:09:10.500
227.29,12.675,2.8809E+03,50.003,,20,2.8809E+03,0.0033E+03,1.000,3.49,18:09:10.600
227.29,12.673,2.8805E+03,50.003,,20,2.8805E+03,0.0035E+03,1.000,3.46,18:09:10.700
227.29,12.673,2.8803E+03,50.003,,20,2.8803E+03,0.0031E+03,1.000,3.48,18:09:10.800
227.30,12.673,2.8805E+03,50.002,,20,2.8805E+03,0.0032E+03,1.000,3.45,18:09:10.900
227.31,12.673,2.8807E+03,50.003,,20,2.8807E+03,0.0033E+03,1.000,3.47,18:09:11.000
227.27,12.670,2.8795E+03,50.003,,20,2.8795E+03,0.0035E+03,1.000,3.46,18:09:11.100
227.31,12.671,2.8803E+03,50.004,,20,2.8803E+03,0.0034E+03,1.000,3.42,18:09:11.200
227.29,12.670,2.8798E+03,50.002,,20,2.8798E+03,0.0032E+03,1.000,3.47,18:09:11.300
227.30,12.669,2.8797E+03,50.001,,20,2.8797E+03,0.0034E+03,1.000,3.47,18:09:11.400
227.30,12.668,2.8794E+03,50.002,,20,2.8794E+03,0.0033E+03,1.000,3.43,18:09:11.500
227.33,12.670,2.8802E+03,50.003,,20,2.8802E+03,0.0036E+03,1.000,3.47,18:09:11.600
227.33,12.669,2.8800E+03,50.003,,20,2.8800E+03,0.0032E+03,1.000,3.44,18:09:11.700
227.32,12.668,2.8796E+03,50.006,,20,2.8796E+03,0.0034E+03,1.000,3.45,18:09:11.800
227.26,12.664,2.8779E+03,50.004,,20,2.8779E+03,0.0032E+03,1.000,3.46,18:09:11.900
227.21,12.660,2.8765E+03,50.002,,20,2.8765E+03,0.0034E+03,1.000,3.46,18:09:12.000
227.27,12.663,2.8780E+03,50.004,,20,2.8780E+03,0.0034E+03,1.000,3.46,18:09:12.100
227.26,12.662,2.8776E+03,50.004,,20,2.8776E+03,0.0034E+03,1.000,3.47,18:09:12.200
227.29,12.663,2.8781E+03,50.007,,20,2.8781E+03,0.0032E+03,1.000,3.47,18:09:12.300
227.31,12.663,2.8784E+03,50.008,,20,2.8784E+03,0.0036E+03,1.000,3.49,18:09:12.400
227.35,12.665,2.8793E+03,50.006,,20,2.8793E+03,0.0033E+03,1.000,3.44,18:09:12.500
227.34,12.664,2.8790E+03,50.005,,20,2.8790E+03,0.0033E+03,1.000,3.46,18:09:12.600
227.30,12.660,2.8777E+03,50.005,,20,2.8777E+03,0.0034E+03,1.000,3.46,18:09:12.700
227.31,12.660,2.8779E+03,50.006,,20,2.8779E+03,0.0033E+03,1.000,3.47,18:09:12.800
227.27,12.657,2.8766E+03,50.008,,20,2.8766E+03,0.0033E+03,1.000,3.45,18:09:12.900
227.23,12.655,2.8755E+03,50.012,,20,2.8755E+03,0.0034E+03,1.000,3.46,18:09:13.000
227.29,12.657,2.8768E+03,50.012,,20,2.8768E+03,0.0036E+03,1.000,3.46,18:09:13.100
227.34,12.659,2.8778E+03,50.012,,20,2.8778E+03,0.0033E+03,1.000,3.45,18:09:13.200
227.34,12.659,2.8779E+03,50.011,,20,2.8779E+03,0.0033E+03,1.000,3.45,18:09:13.300
227.30,12.656,2.8768E+03,50.012,,20,2.8768E+03,0.0034E+03,1.000,3.49,18:09:13.400
227.29,12.654,2.8762E+03,50.013,,20,2.8762E+03,0.0033E+03,1.000,3.45,18:09:13.500
227.29,12.654,2.8760E+03,50.012,,20,2.8760E+03,0.0034E+03,1.000,3.46,18:09:13.600
227.30,12.653,2.8761E+03,50.011,,20,2.8761E+03,0.0035E+03,1.000,3.45,18:09:13.700
227.32,12.654,2.8766E+03,50.009,,20,2.8766E+03,0.0034E+03,1.000,3.47,18:09:13.800
227.24,12.649,2.8744E+03,50.009,,20,2.8744E+03,0.0033E+03,1.000,3.44,18:09:13.900
227.25,12.649,2.8744E+03,50.010,,20,2.8744E+03,0.0033E+03,1.000,3.48,18:09:14.000
227.26,12.649,2.8746E+03,50.012,,20,2.8746E+03,0.0035E+03,1.000,3.48,18:09:14.100
227.25,12.648,2.8742E+03,50.014,,20,2.8742E+03,0.0033E+03,1.000,3.46,18:09:14.200
227.28,12.648,2.8747E+03,50.011,,20,2.8747E+03,0.0032E+03,1.000,3.50,18:09:14.300
227.29,12.648,2.8749E+03,50.009,,20,2.8749E+03,0.0035E+03,1.000,3.47,18:09:14.400
227.28,12.647,2.8745E+03,50.010,,20,2.8745E+03,0.0034E+03,1.000,3.45,18:09:14.500
227.26,12.645,2.8737E+03,50.011,,20,2.8737E+03,0.0035E+03,1.000,3.50,18:09:14.600
227.22,12.642,2.8724E+03,50.012,,20,2.8724E+03,0.0033E+03,1.000,3.47,18:09:14.700
227.25,12.643,2.8731E+03,50.015,,20,2.8731E+03,0.0034E+03,1.000,3.51,18:09:14.800
227.20,12.640,2.8717E+03,50.015,,20,2.8717E+03,0.0034E+03,1.000,3.50,18:09:14.900
227.19,12.638,2.8714E+03,50.014,,20,2.8714E+03,0.0032E+03,1.000,3.49,18:09:15.000
227.23,12.639,2.8720E+03,50.013,,20,2.8720E+03,0.0033E+03,1.000,3.51,18:09:15.100
227.26,12.641,2.8727E+03,50.012,,20,2.8727E+03,0.0033E+03,1.000,3.50,18:09:15.200
227.27,12.640,2.8728E+03,50.014,,20,2.8728E+03,0.0035E+03,1.000,3.47,18:09:15.300
227.24,12.638,2.8718E+03,50.015,,20,2.8718E+03,0.0036E+03,1.000,3.49,18:09:15.400
227.28,12.639,2.8726E+03,50.014,,20,2.8726E+03,0.0033E+03,1.000,3.46,18:09:15.500
227.27,12.638,2.8722E+03,50.015,,20,2.8722E+03,0.0033E+03,1.000,3.46,18:09:15.600
227.31,12.640,2.8732E+03,50.013,,20,2.8732E+03,0.0033E+03,1.000,3.49,18:09:15.700
227.30,12.638,2.8726E+03,50.014,,20,2.8726E+03,0.0034E+03,1.000,3.49,18:09:15.800
227.31,12.638,2.8727E+03,50.015,,20,2.8727E+03,0.0032E+03,1.000,3.48,18:09:15.900
227.28,12.635,2.8717E+03,50.015,,20,2.8717E+03,0.0033E+03,1.000,3.47,18:09:16.000
227.28,12.635,2.8717E+03,50.014,,20,2.8717E+03,0.0034E+03,1.000,3.49,18:09:16.100
227.26,12.633,2.8710E+03,50.013,,20,2.8710E+03,0.0032E+03,1.000,3.50,18:09:16.200
227.31,12.635,2.8720E+03,50.014,,20,2.8720E+03,0.0034E+03,1.000,3.50,18:09:16.300
227.32,12.635,2.8721E+03,50.014,,20,2.8721E+03,0.0032E+03,1.000,3.50,18:09:16.400
227.34,12.635,2.8725E+03,50.013,,20,2.8725E+03,0.0032E+03,1.000,3.50,18:09:16.500
227.36,12.636,2.8729E+03,50.014,,20,2.8729E+03,0.0034E+03,1.000,3.49,18:09:16.600
227.29,12.631,2.8709E+03,50.015,,20,2.8709E+03,0.0033E+03,1.000,3.50,18:09:16.700
227.30,12.631,2.8711E+03,50.015,,20,2.8711E+03,0.0034E+03,1.000,3.51,18:09:16.800
227.27,12.629,2.8701E+03,50.016,,20,2.8701E+03,0.0035E+03,1.000,3.54,18:09:16.900
227.22,12.625,2.8687E+03,50.015,,20,2.8687E+03,0.0034E+03,1.000,3.49,18:09:17.000
227.22,12.624,2.8685E+03,50.014,,20,2.8685E+03,0.0034E+03,1.000,3.50,18:09:17.100
227.26,12.626,2.8693E+03,50.014,,20,2.8693E+03,0.0032E+03,1.000,3.50,18:09:17.200
227.27,12.626,2.8694E+03,50.014,,20,2.8694E+03,0.0029E+03,1.000,3.49,18:09:17.300
227.24,12.623,2.8684E+03,50.015,,20,2.8684E+03,0.0033E+03,1.000,3.49,18:09:17.400
227.32,12.626,2.8702E+03,50.016,,20,2.8702E+03,0.0034E+03,1.000,3.51,18:09:17.500
227.29,12.625,2.8695E+03,50.016,,20,2.8695E+03,0.0031E+03,1.000,3.48,18:09:17.600
227.27,12.623,2.8687E+03,50.016,,20,2.8687E+03,0.0035E+03,1.000,3.49,18:09:17.700
227.25,12.621,2.8681E+03,50.019,,20,2.8681E+03,0.0033E+03,1.000,3.52,18:09:17.800
227.29,12.622,2.8687E+03,50.017,,20,2.8687E+03,0.0032E+03,1.000,3.53,18:09:17.900
227.29,12.621,2.8685E+03,50.017,,20,2.8685E+03,0.0036E+03,1.000,3.48,18:09:18.000
227.31,12.621,2.8689E+03,50.015,,20,2.8689E+03,0.0034E+03,1.000,3.47,18:09:18.100
227.32,12.621,2.8690E+03,50.013,,20,2.8690E+03,0.0032E+03,1.000,3.48,18:09:18.200
227.28,12.618,2.8677E+03,50.015,,20,2.8677E+03,0.0034E+03,1.000,3.45,18:09:18.300
227.27,12.617,2.8674E+03,50.018,,20,2.8674E+03,0.0034E+03,1.000,3.47,18:09:18.400
227.26,12.615,2.8668E+03,50.015,,20,2.8668E+03,0.0036E+03,1.000,3.47,18:09:18.500
227.28,12.609,2.8657E+03,50.014,,20,2.8657E+03,0.0031E+03,1.000,3.41,18:09:18.600
227.25,12.607,2.8649E+03,50.015,,20,2.8649E+03,0.0033E+03,1.000,3.45,18:09:19.400
227.37,12.611,2.8674E+03,50.013,,20,2.8674E+03,0.0033E+03,1.000,3.48,18:09:19.500
227.38,12.612,2.8677E+03,50.013,,20,2.8677E+03,0.0032E+03,1.000,3.45,18:09:19.600
227.39,12.612,2.8678E+03,50.015,,20,2.8678E+03,0.0035E+03,1.000,3.46,18:09:19.700
227.37,12.610,2.8672E+03,50.018,,20,2.8672E+03,0.0031E+03,1.000,3.46,18:09:19.800
227.39,12.609,2.8671E+03,50.020,,20,2.8671E+03,0.0034E+03,1.000,3.47,18:09:19.900
227.38,12.608,2.8669E+03,50.017,,20,2.8669E+03,0.0031E+03,1.000,3.47,18:09:20.000
227.40,12.608,2.8671E+03,50.016,,20,2.8671E+03,0.0033E+03,1.000,3.46,18:09:20.100
227.38,12.606,2.8663E+03,50.018,,20,2.8663E+03,0.0031E+03,1.000,3.46,18:09:20.200
227.40,12.606,2.8665E+03,50.016,,20,2.8665E+03,0.0032E+03,1.000,3.47,18:09:20.300
227.40,12.605,2.8664E+03,50.015,,20,2.8664E+03,0.0034E+03,1.000,3.43,18:09:20.400
227.39,12.604,2.8660E+03,50.015,,20,2.8660E+03,0.0034E+03,1.000,3.50,18:09:20.500
227.38,12.602,2.8656E+03,50.015,,20,2.8656E+03,0.0032E+03,1.000,3.47,18:09:20.600
227.35,12.599,2.8644E+03,50.015,,20,2.8644E+03,0.0033E+03,1.000,3.46,18:09:20.700
227.38,12.600,2.8650E+03,50.015,,20,2.8650E+03,0.0034E+03,1.000,3.46,18:09:20.800
227.31,12.595,2.8629E+03,50.015,,20,2.8629E+03,0.0034E+03,1.000,3.42,18:09:20.900
227.29,12.593,2.8622E+03,50.015,,20,2.8622E+03,0.0034E+03,1.000,3.42,18:09:21.000
227.24,12.589,2.8607E+03,50.014,,20,2.8607E+03,0.0034E+03,1.000,3.45,18:09:21.100
227.23,12.588,2.8603E+03,50.016,,20,2.8603E+03,0.0033E+03,1.000,3.43,18:09:21.200
227.20,12.586,2.8595E+03,50.018,,20,2.8595E+03,0.0031E+03,1.000,3.42,18:09:21.300
227.21,12.585,2.8595E+03,50.018,,20,2.8595E+03,0.0035E+03,1.000,3.39,18:09:21.400
227.24,12.585,2.8599E+03,50.019,,20,2.8599E+03,0.0033E+03,1.000,3.43,18:09:21.500
227.25,12.585,2.8599E+03,50.018,,20,2.8599E+03,0.0033E+03,1.000,3.47,18:09:21.600
227.26,12.585,2.8600E+03,50.018,,20,2.8600E+03,0.0033E+03,1.000,3.43,18:09:21.700
227.25,12.583,2.8596E+03,50.015,,20,2.8596E+03,0.0031E+03,1.000,3.43,18:09:21.800
227.19,12.579,2.8578E+03,50.015,,20,2.8578E+03,0.0033E+03,1.000,3.42,18:09:21.900
227.17,12.577,2.8572E+03,50.017,,20,2.8572E+03,0.0033E+03,1.000,3.47,18:09:22.000
227.18,12.577,2.8573E+03,50.017,,20,2.8573E+03,0.0032E+03,1.000,3.48,18:09:22.100
227.15,12.574,2.8562E+03,50.017,,20,2.8562E+03,0.0033E+03,1.000,3.42,18:09:22.200
227.20,12.575,2.8570E+03,50.016,,20,2.8570E+03,0.0036E+03,1.000,3.48,18:09:22.300
227.20,12.574,2.8568E+03,50.013,,20,2.8568E+03,0.0032E+03,1.000,3.45,18:09:22.400
227.32,12.580,2.8597E+03,50.014,,20,2.8597E+03,0.0032E+03,1.000,3.45,18:09:22.500
227.33,12.580,2.8598E+03,50.014,,20,2.8598E+03,0.0032E+03,1.000,3.50,18:09:22.600
227.35,12.580,2.8602E+03,50.015,,20,2.8602E+03,0.0032E+03,1.000,3.48,18:09:22.700
227.37,12.580,2.8604E+03,50.017,,20,2.8604E+03,0.0031E+03,1.000,3.45,18:09:22.800
227.35,12.578,2.8597E+03,50.016,,20,2.8597E+03,0.0031E+03,1.000,3.47,18:09:22.900
227.32,12.576,2.8589E+03,50.016,,20,2.8589E+03,0.0033E+03,1.000,3.46,18:09:23.000
227.32,12.575,2.8585E+03,50.017,,20,2.8585E+03,0.0032E+03,1.000,3.49,18:09:23.100
227.32,12.574,2.8582E+03,50.017,,20,2.8582E+03,0.0033E+03,1.000,3.45,18:09:23.200
227.32,12.573,2.8580E+03,50.018,,20,2.8580E+03,0.0032E+03,1.000,3.44,18:09:23.300
227.35,12.574,2.8587E+03,50.021,,20,2.8587E+03,0.0035E+03,1.000,3.45,18:09:23.400
227.39,12.574,2.8591E+03,50.020,,20,2.8591E+03,0.0031E+03,1.000,3.44,18:09:23.500
227.38,12.573,2.8588E+03,50.019,,20,2.8588E+03,0.0032E+03,1.000,3.45,18:09:23.600
227.40,12.573,2.8593E+03,50.018,,20,2.8593E+03,0.0029E+03,1.000,3.44,18:09:23.700
227.41,12.573,2.8593E+03,50.019,,20,2.8593E+03,0.0031E+03,1.000,3.44,18:09:23.800
227.33,12.567,2.8569E+03,50.020,,20,2.8569E+03,0.0032E+03,1.000,3.40,18:09:23.900
227.32,12.566,2.8567E+03,50.019,,20,2.8567E+03,0.0033E+03,1.000,3.43,18:09:24.000
227.35,12.567,2.8572E+03,50.020,,20,2.8572E+03,0.0035E+03,1.000,3.45,18:09:24.100
227.37,12.567,2.8575E+03,50.019,,20,2.8575E+03,0.0033E+03,1.000,3.44,18:09:24.200
227.32,12.563,2.8559E+03,50.020,,20,2.8559E+03,0.0033E+03,1.000,3.42,18:09:24.300
227.37,12.565,2.8569E+03,50.019,,20,2.8569E+03,0.0034E+03,1.000,3.45,18:09:24.400
227.40,12.566,2.8574E+03,50.020,,20,2.8574E+03,0.0029E+03,1.000,3.43,18:09:24.500
227.35,12.562,2.8560E+03,50.022,,20,2.8560E+03,0.0033E+03,1.000,3.44,18:09:24.600
227.40,12.563,2.8568E+03,50.019,,20,2.8568E+03,0.0032E+03,1.000,3.47,18:09:24.700
227.42,12.563,2.8570E+03,50.018,,20,2.8570E+03,0.0031E+03,1.000,3.42,18:09:24.800
227.43,12.563,2.8571E+03,50.019,,20,2.8571E+03,0.0032E+03,1.000,3.44,18:09:24.900
227.41,12.561,2.8564E+03,50.019,,20,2.8564E+03,0.0032E+03,1.000,3.47,18:09:25.000
227.39,12.558,2.8555E+03,50.020,,20,2.8555E+03,0.0033E+03,1.000,3.46,18:09:25.100
227.39,12.557,2.8554E+03,50.022,,20,2.8554E+03,0.0034E+03,1.000,3.45,18:09:25.200
227.32,12.553,2.8535E+03,50.020,,20,2.8535E+03,0.0035E+03,1.000,3.45,18:09:25.300
227.38,12.555,2.8547E+03,50.018,,20,2.8547E+03,0.0034E+03,1.000,3.42,18:09:25.400
227.46,12.558,2.8564E+03,50.016,,20,2.8564E+03,0.0033E+03,1.000,3.41,18:09:25.500
227.42,12.555,2.8552E+03,50.016,,20,2.8552E+03,0.0029E+03,1.000,3.41,18:09:25.600
227.42,12.554,2.8550E+03,50.018,,20,2.8550E+03,0.0031E+03,1.000,3.45,18:09:25.700
227.41,12.553,2.8546E+03,50.019,,20,2.8546E+03,0.0033E+03,1.000,3.41,18:09:25.800
227.42,12.552,2.8545E+03,50.019,,20,2.8545E+03,0.0029E+03,1.000,3.44,18:09:25.900
227.41,12.550,2.8539E+03,50.018,,20,2.8539E+03,0.0034E+03,1.000,3.43,18:09:26.000
227.38,12.547,2.8530E+03,50.017,,20,2.8530E+03,0.0031E+03,1.000,3.44,18:09:26.100
227.35,12.545,2.8523E+03,50.014,,20,2.8523E+03,0.0032E+03,1.000,3.45,18:09:26.200
227.43,12.548,2.8538E+03,50.015,,20,2.8538E+03,0.0032E+03,1.000,3.44,18:09:26.300
227.44,12.547,2.8537E+03,50.017,,20,2.8537E+03,0.0034E+03,1.000,3.45,18:09:26.400
227.40,12.545,2.8526E+03,50.016,,20,2.8526E+03,0.0033E+03,1.000,3.44,18:09:26.500
227.35,12.541,2.8512E+03,50.017,,20,2.8512E+03,0.0031E+03,1.000,3.41,18:09:26.600
227.36,12.540,2.8510E+03,50.019,,20,2.8510E+03,0.0033E+03,1.000,3.44,18:09:26.700
227.37,12.540,2.8513E+03,50.018,,20,2.8513E+03,0.0032E+03,1.000,3.45,18:09:26.800
227.36,12.538,2.8508E+03,50.017,,20,2.8508E+03,0.0031E+03,1.000,3.42,18:09:26.900
227.32,12.535,2.8496E+03,50.017,,20,2.8496E+03,0.0031E+03,1.000,3.43,18:09:27.000
227.32,12.534,2.8492E+03,50.017,,20,2.8492E+03,0.0033E+03,1.000,3.46,18:09:27.100
227.34,12.534,2.8495E+03,50.017,,20,2.8495E+03,0.0035E+03,1.000,3.48,18:09:27.200
227.33,12.532,2.8489E+03,50.017,,20,2.8489E+03,0.0031E+03,1.000,3.51,18:09:27.300
227.34,12.532,2.8491E+03,50.018,,20,2.8492E+03,0.0032E+03,1.000,3.50,18:09:27.400
227.38,12.532,2.8496E+03,50.020,,20,2.8496E+03,0.0026E+03,1.000,3.50,18:09:27.500
227.37,12.531,2.8492E+03,50.019,,20,2.8492E+03,0.0031E+03,1.000,3.50,18:09:27.600
227.36,12.530,2.8488E+03,50.020,,20,2.8488E+03,0.0033E+03,1.000,3.56,18:09:27.700
227.36,12.530,2.8487E+03,50.020,,20,2.8487E+03,0.0031E+03,1.000,3.56,18:09:27.800
227.34,12.527,2.8479E+03,50.020,,20,2.8479E+03,0.0031E+03,1.000,3.44,18:09:27.900
227.34,12.526,2.8476E+03,50.019,,20,2.8476E+03,0.0032E+03,1.000,3.44,18:09:28.000
227.35,12.526,2.8476E+03,50.019,,20,2.8476E+03,0.0032E+03,1.000,3.42,18:09:28.100
227.27,12.520,2.8455E+03,50.020,,20,2.8455E+03,0.0031E+03,1.000,3.42,18:09:28.200
227.26,12.518,2.8448E+03,50.020,,20,2.8448E+03,0.0033E+03,1.000,3.41,18:09:28.300
227.25,12.517,2.8445E+03,50.019,,20,2.8445E+03,0.0031E+03,1.000,3.41,18:09:28.400
227.27,12.517,2.8447E+03,50.019,,20,2.8447E+03,0.0033E+03,1.000,3.43,18:09:28.500
227.29,12.517,2.8450E+03,50.019,,20,2.8450E+03,0.0031E+03,1.000,3.44,18:09:28.600
227.29,12.516,2.8447E+03,50.018,,20,2.8447E+03,0.0032E+03,1.000,3.41,18:09:28.700
227.26,12.513,2.8437E+03,50.018,,20,2.8437E+03,0.0032E+03,1.000,3.44,18:09:28.800
227.26,12.512,2.8434E+03,50.019,,20,2.8434E+03,0.0033E+03,1.000,3.43,18:09:28.900
227.26,12.511,2.8433E+03,50.019,,20,2.8433E+03,0.0032E+03,1.000,3.44,18:09:29.000
227.31,12.512,2.8442E+03,50.018,,20,2.8442E+03,0.0033E+03,1.000,3.42,18:09:29.100
227.32,12.513,2.8444E+03,50.019,,20,2.8444E+03,0.0028E+03,1.000,3.42,18:09:29.200
227.34,12.513,2.8447E+03,50.019,,20,2.8447E+03,0.0028E+03,1.000,3.45,18:09:29.300
227.33,12.512,2.8443E+03,50.020,,20,2.8443E+03,0.0034E+03,1.000,3.44,18:09:29.400
227.33,12.510,2.8438E+03,50.020,,20,2.8438E+03,0.0033E+03,1.000,3.45,18:09:29.500
227.32,12.509,2.8435E+03,50.019,,20,2.8435E+03,0.0032E+03,1.000,3.45,18:09:29.600
227.30,12.507,2.8427E+03,50.018,,20,2.8427E+03,0.0032E+03,1.000,3.43,18:09:29.700
227.31,12.507,2.8429E+03,50.016,,20,2.8429E+03,0.0033E+03,1.000,3.48,18:09:29.800
227.29,12.503,2.8419E+03,50.015,,20,2.8419E+03,0.0031E+03,1.000,3.45,18:09:29.900
227.33,12.505,2.8427E+03,50.018,,20,2.8427E+03,0.0031E+03,1.000,3.50,18:09:30.000
227.35,12.505,2.8431E+03,50.021,,20,2.8431E+03,0.0031E+03,1.000,3.48,18:09:30.100
227.35,12.504,2.8428E+03,50.023,,20,2.8428E+03,0.0031E+03,1.000,3.45,18:09:30.200
