Timestamp,Value
2022-07-26 09:38:57.200,10.533333333333333
2022-07-26 09:38:57.300,11.8
2022-07-26 09:38:57.400,13.066666666666666
2022-07-26 09:38:57.500,14.333333333333332
2022-07-26 09:38:57.600,15.6
2022-07-26 09:38:57.700,16.866666666666667
2022-07-26 09:38:57.800,18.133333333333333
2022-07-26 09:38:57.900,19.4
2022-07-26 09:38:58.000,20.666666666666664
2022-07-26 09:38:58.100,21.933333333333334
2022-07-26 09:38:58.200,23.2
2022-07-26 09:38:58.300,24.466666666666665
2022-07-26 09:38:58.400,25.733333333333334
2022-07-26 09:38:58.500,27.0
2022-07-26 09:38:58.600,28.266666666666666
2022-07-26 09:38:58.700,29.53333333333333
2022-07-26 09:38:58.800,30.799999999999997
2022-07-26 09:38:58.900,32.06666666666666
2022-07-26 09:38:59.000,33.33333333333333
2022-07-26 09:38:59.100,34.599999999999994
2022-07-26 09:38:59.200,35.86666666666667
2022-07-26 09:38:59.300,37.13333333333333
2022-07-26 09:38:59.400,38.4
2022-07-26 09:38:59.500,39.666666666666664
2022-07-26 09:38:59.600,40.93333333333333
2022-07-26 09:38:59.700,42.199999999999996
2022-07-26 09:38:59.800,43.46666666666667
2022-07-26 09:38:59.900,44.733333333333334
2022-07-26 09:39:00.000,46.0
2022-07-26 09:39:00.100,50.0
2022-07-26 09:39:00.200,54.0
2022-07-26 09:39:00.300,58.0
2022-07-26 09:39:00.400,62.0
2022-07-26 09:39:00.500,66.0
2022-07-26 09:39:00.600,70.0
2022-07-26 09:39:00.700,74.0
2022-07-26 09:39:00.800,78.0
2022-07-26 09:39:00.900,82.0
2022-07-26 09:39:01.000,86.0
2022-07-26 09:39:01.100,90.0
2022-07-26 09:39:01.200,94.0
2022-07-26 09:39:01.300,98.0
2022-07-26 09:39:01.400,102.0
2022-07-26 09:39:01.500,106.0
2022-07-26 09:39:01.600,110.0
2022-07-26 09:39:01.700,114.0
2022-07-26 09:39:01.800,118.0
2022-07-26 09:39:01.900,122.0
2022-07-26 09:39:02.000,126.0
2022-07-26 09:39:02.100,130.5
2022-07-26 09:39:02.200,135.0
2022-07-26 09:39:02.300,139.5
2022-07-26 09:39:02.400,144.0
2022-07-26 09:39:02.500,148.5
2022-07-26 09:39:02.600,153.0
2022-07-26 09:39:02.700,157.5
2022-07-26 09:39:02.800,162.0
2022-07-26 09:39:02.900,166.5
2022-07-26 09:39:03.000,171.0
2022-07-26 09:39:03.100,168.1
2022-07-26 09:39:03.200,165.2
2022-07-26 09:39:03.300,162.3
2022-07-26 09:39:03.400,159.4
2022-07-26 09:39:03.500,156.5
2022-07-26 09:39:03.600,153.6
2022-07-26 09:39:03.700,150.7
2022-07-26 09:39:03.800,147.8
2022-07-26 09:39:03.900,144.9
2022-07-26 09:39:04.000,142.0
2022-07-26 09:39:04.100,141.45
2022-07-26 09:39:04.200,140.9
2022-07-26 09:39:04.300,140.35
2022-07-26 09:39:04.400,139.8
2022-07-26 09:39:04.500,139.25
2022-07-26 09:39:04.600,138.7
2022-07-26 09:39:04.700,138.15
2022-07-26 09:39:04.800,137.6
2022-07-26 09:39:04.900,137.05
2022-07-26 09:39:05.000,136.5
2022-07-26 09:39:05.100,135.95
2022-07-26 09:39:05.200,135.4
2022-07-26 09:39:05.300,134.85
2022-07-26 09:39:05.400,134.3
2022-07-26 09:39:05.500,133.75
2022-07-26 09:39:05.600,133.2
2022-07-26 09:39:05.700,132.65
2022-07-26 09:39:05.800,132.1
2022-07-26 09:39:05.900,131.55
2022-07-26 09:39:06.000,131.0
2022-07-26 09:39:06.100,133.4
2022-07-26 09:39:06.200,135.8
2022-07-26 09:39:06.300,138.2
2022-07-26 09:39:06.400,140.6
2022-07-26 09:39:06.500,143.0
2022-07-26 09:39:06.600,145.4
2022-07-26 09:39:06.700,147.8
2022-07-26 09:39:06.800,150.2
2022-07-26 09:39:06.900,152.6
2022-07-26 09:39:07.000,155.0
2022-07-26 09:39:07.100,153.75
2022-07-26 09:39:07.200,152.5
2022-07-26 09:39:07.300,151.25
2022-07-26 09:39:07.400,150.0
2022-07-26 09:39:07.500,148.75
2022-07-26 09:39:07.600,147.5
2022-07-26 09:39:07.700,146.25
2022-07-26 09:39:07.800,145.0
2022-07-26 09:39:07.900,143.75
2022-07-26 09:39:08.000,142.5
2022-07-26 09:39:08.100,141.25
2022-07-26 09:39:08.200,140.0
2022-07-26 09:39:08.300,138.75
2022-07-26 09:39:08.400,137.5
2022-07-26 09:39:08.500,136.25
2022-07-26 09:39:08.600,135.0
2022-07-26 09:39:08.700,133.75
2022-07-26 09:39:08.800,132.5
2022-07-26 09:39:08.900,131.25
2022-07-26 09:39:09.000,130.0
2022-07-26 09:39:09.100,132.2
2022-07-26 09:39:09.200,134.4
2022-07-26 09:39:09.300,136.6
2022-07-26 09:39:09.400,138.8
2022-07-26 09:39:09.500,141.0
2022-07-26 09:39:09.600,143.2
2022-07-26 09:39:09.700,145.4
2022-07-26 09:39:09.800,147.6
2022-07-26 09:39:09.900,149.8
2022-07-26 09:39:10.000,152.0
2022-07-26 09:39:10.100,150.4
2022-07-26 09:39:10.200,148.8
2022-07-26 09:39:10.300,147.2
2022-07-26 09:39:10.400,145.6
2022-07-26 09:39:10.500,144.0
2022-07-26 09:39:10.600,142.4
2022-07-26 09:39:10.700,140.8
2022-07-26 09:39:10.800,139.2
2022-07-26 09:39:10.900,137.6
2022-07-26 09:39:11.000,136.0
2022-07-26 09:39:11.100,136.95
2022-07-26 09:39:11.200,137.9
2022-07-26 09:39:11.300,138.85
2022-07-26 09:39:11.400,139.8
2022-07-26 09:39:11.500,140.75
2022-07-26 09:39:11.600,141.7
2022-07-26 09:39:11.700,142.65
2022-07-26 09:39:11.800,143.6
2022-07-26 09:39:11.900,144.55
2022-07-26 09:39:12.000,145.5
2022-07-26 09:39:12.100,146.45
2022-07-26 09:39:12.200,147.4
2022-07-26 09:39:12.300,148.35
2022-07-26 09:39:12.400,149.3
2022-07-26 09:39:12.500,150.25
2022-07-26 09:39:12.600,151.2
2022-07-26 09:39:12.700,152.15
2022-07-26 09:39:12.800,153.1
2022-07-26 09:39:12.900,154.05
2022-07-26 09:39:13.000,155.0
2022-07-26 09:39:13.100,152.0
2022-07-26 09:39:13.200,149.0
2022-07-26 09:39:13.300,146.0
2022-07-26 09:39:13.400,143.0
2022-07-26 09:39:13.500,140.0
2022-07-26 09:39:13.600,137.0
2022-07-26 09:39:13.700,134.0
2022-07-26 09:39:13.800,131.0
2022-07-26 09:39:13.900,128.0
2022-07-26 09:39:14.000,125.0
2022-07-26 09:39:14.100,124.3
2022-07-26 09:39:14.200,123.6
2022-07-26 09:39:14.300,122.9
2022-07-26 09:39:14.400,122.2
2022-07-26 09:39:14.500,121.5
2022-07-26 09:39:14.600,120.8
2022-07-26 09:39:14.700,120.1
2022-07-26 09:39:14.800,119.4
2022-07-26 09:39:14.900,118.7
2022-07-26 09:39:15.000,118.0
2022-07-26 09:39:15.100,120.1
2022-07-26 09:39:15.200,122.2
2022-07-26 09:39:15.300,124.3
2022-07-26 09:39:15.400,126.4
2022-07-26 09:39:15.500,128.5
2022-07-26 09:39:15.600,130.6
2022-07-26 09:39:15.700,132.7
2022-07-26 09:39:15.800,134.8
2022-07-26 09:39:15.900,136.9
2022-07-26 09:39:16.000,139.0
2022-07-26 09:39:16.100,139.9
2022-07-26 09:39:16.200,140.8
2022-07-26 09:39:16.300,141.7
2022-07-26 09:39:16.400,142.6
2022-07-26 09:39:16.500,143.5
2022-07-26 09:39:16.600,144.4
2022-07-26 09:39:16.700,145.3
2022-07-26 09:39:16.800,146.2
2022-07-26 09:39:16.900,147.1
2022-07-26 09:39:17.000,148.0
2022-07-26 09:39:17.100,144.2
2022-07-26 09:39:17.200,140.4
2022-07-26 09:39:17.300,136.6
2022-07-26 09:39:17.400,132.8
2022-07-26 09:39:17.500,129.0
2022-07-26 09:39:17.600,125.2
2022-07-26 09:39:17.700,121.4
2022-07-26 09:39:17.800,117.6
2022-07-26 09:39:17.900,113.80000000000001
2022-07-26 09:39:18.000,110.0
2022-07-26 09:39:18.100,113.8
2022-07-26 09:39:18.200,117.6
2022-07-26 09:39:18.300,121.4
2022-07-26 09:39:18.400,125.2
2022-07-26 09:39:18.500,129.0
2022-07-26 09:39:18.600,132.8
2022-07-26 09:39:18.700,136.6
2022-07-26 09:39:18.800,140.4
2022-07-26 09:39:18.900,144.2
2022-07-26 09:39:19.000,148.0
2022-07-26 09:39:19.100,146.9
2022-07-26 09:39:19.200,145.8
2022-07-26 09:39:19.300,144.7
2022-07-26 09:39:19.400,143.6
2022-07-26 09:39:19.500,142.5
2022-07-26 09:39:19.600,141.4
2022-07-26 09:39:19.700,140.3
2022-07-26 09:39:19.800,139.2
2022-07-26 09:39:19.900,138.1
2022-07-26 09:39:20.000,137.0
2022-07-26 09:39:20.100,124.2
2022-07-26 09:39:20.200,111.4
2022-07-26 09:39:20.300,98.6
2022-07-26 09:39:20.400,85.8
2022-07-26 09:39:20.500,73.0
2022-07-26 09:39:20.600,60.19999999999999
2022-07-26 09:39:20.700,47.39999999999999
2022-07-26 09:39:20.800,34.599999999999994
2022-07-26 09:39:20.900,21.799999999999997
2022-07-26 09:39:21.000,9.0
2022-07-26 09:39:21.100,9.3
2022-07-26 09:39:21.200,9.6
2022-07-26 09:39:21.300,9.9
2022-07-26 09:39:21.400,10.2
2022-07-26 09:39:21.500,10.5
2022-07-26 09:39:21.600,10.8
2022-07-26 09:39:21.700,11.1
2022-07-26 09:39:21.800,11.4
2022-07-26 09:39:21.900,11.7
2022-07-26 09:39:22.000,12.0
2022-07-26 09:39:22.100,12.3
2022-07-26 09:39:22.200,12.6
2022-07-26 09:39:22.300,12.9
2022-07-26 09:39:22.400,13.2
2022-07-26 09:39:22.500,13.5
2022-07-26 09:39:22.600,13.8
2022-07-26 09:39:22.700,14.1
2022-07-26 09:39:22.800,14.399999999999999
2022-07-26 09:39:22.900,14.7
2022-07-26 09:39:23.000,15.0
2022-07-26 09:39:23.100,15.3
2022-07-26 09:39:23.200,15.6
2022-07-26 09:39:23.300,15.899999999999999
2022-07-26 09:39:23.400,16.2
2022-07-26 09:39:23.500,16.5
2022-07-26 09:39:23.600,16.8
2022-07-26 09:39:23.700,17.1
2022-07-26 09:39:23.800,17.4
2022-07-26 09:39:23.900,17.7
2022-07-26 09:39:24.000,18.0
2022-07-26 09:39:24.100,20.9
2022-07-26 09:39:24.200,23.8
2022-07-26 09:39:24.300,26.7
2022-07-26 09:39:24.400,29.6
2022-07-26 09:39:24.500,32.5
2022-07-26 09:39:24.600,35.4
2022-07-26 09:39:24.700,38.3
2022-07-26 09:39:24.800,41.2
2022-07-26 09:39:24.900,44.099999999999994
2022-07-26 09:39:25.000,47.0
2022-07-26 09:39:25.100,52.3
2022-07-26 09:39:25.200,57.6
2022-07-26 09:39:25.300,62.9
2022-07-26 09:39:25.400,68.2
2022-07-26 09:39:25.500,73.5
2022-07-26 09:39:25.600,78.8
2022-07-26 09:39:25.700,84.1
2022-07-26 09:39:25.800,89.4
2022-07-26 09:39:25.900,94.69999999999999
2022-07-26 09:39:26.000,100.0
2022-07-26 09:39:26.100,105.9
2022-07-26 09:39:26.200,111.8
2022-07-26 09:39:26.300,117.7
2022-07-26 09:39:26.400,123.6
2022-07-26 09:39:26.500,129.5
2022-07-26 09:39:26.600,135.4
2022-07-26 09:39:26.700,141.3
2022-07-26 09:39:26.800,147.2
2022-07-26 09:39:26.900,153.1
2022-07-26 09:39:27.000,159.0
2022-07-26 09:39:27.100,155.6
2022-07-26 09:39:27.200,152.2
2022-07-26 09:39:27.300,148.8
2022-07-26 09:39:27.400,145.4
2022-07-26 09:39:27.500,142.0
2022-07-26 09:39:27.600,138.6
2022-07-26 09:39:27.700,135.2
2022-07-26 09:39:27.800,131.8
2022-07-26 09:39:27.900,128.4
2022-07-26 09:39:28.000,125.0
2022-07-26 09:39:28.100,128.1
2022-07-26 09:39:28.200,131.2
2022-07-26 09:39:28.300,134.3
2022-07-26 09:39:28.400,137.4
2022-07-26 09:39:28.500,140.5
2022-07-26 09:39:28.600,143.6
2022-07-26 09:39:28.700,146.7
2022-07-26 09:39:28.800,149.8
2022-07-26 09:39:28.900,152.9
2022-07-26 09:39:29.000,156.0
2022-07-26 09:39:29.100,154.5
2022-07-26 09:39:29.200,153.0
2022-07-26 09:39:29.300,151.5
2022-07-26 09:39:29.400,150.0
2022-07-26 09:39:29.500,148.5
2022-07-26 09:39:29.600,147.0
2022-07-26 09:39:29.700,145.5
2022-07-26 09:39:29.800,144.0
2022-07-26 09:39:29.900,142.5
2022-07-26 09:39:30.000,141.0
2022-07-26 09:39:30.100,141.5
2022-07-26 09:39:30.200,142.0
2022-07-26 09:39:30.300,142.5
2022-07-26 09:39:30.400,143.0
2022-07-26 09:39:30.500,143.5
2022-07-26 09:39:30.600,144.0
2022-07-26 09:39:30.700,144.5
2022-07-26 09:39:30.800,145.0
2022-07-26 09:39:30.900,145.5
2022-07-26 09:39:31.000,146.0
2022-07-26 09:39:31.100,146.5
2022-07-26 09:39:31.200,147.0
2022-07-26 09:39:31.300,147.5
2022-07-26 09:39:31.400,148.0
2022-07-26 09:39:31.500,148.5
2022-07-26 09:39:31.600,149.0
2022-07-26 09:39:31.700,149.5
2022-07-26 09:39:31.800,150.0
2022-07-26 09:39:31.900,150.5
2022-07-26 09:39:32.000,151.0
2022-07-26 09:39:32.100,149.8
2022-07-26 09:39:32.200,148.6
2022-07-26 09:39:32.300,147.4
2022-07-26 09:39:32.400,146.2
2022-07-26 09:39:32.500,145.0
2022-07-26 09:39:32.600,143.8
2022-07-26 09:39:32.700,142.6
2022-07-26 09:39:32.800,141.4
2022-07-26 09:39:32.900,140.2
2022-07-26 09:39:33.000,139.0
2022-07-26 09:39:33.100,140.7
2022-07-26 09:39:33.200,142.4
2022-07-26 09:39:33.300,144.1
2022-07-26 09:39:33.400,145.8
2022-07-26 09:39:33.500,147.5
2022-07-26 09:39:33.600,149.2
2022-07-26 09:39:33.700,150.9
2022-07-26 09:39:33.800,152.6
2022-07-26 09:39:33.900,154.3
2022-07-26 09:39:34.000,156.0
2022-07-26 09:39:34.100,153.5
2022-07-26 09:39:34.200,151.0
2022-07-26 09:39:34.300,148.5
2022-07-26 09:39:34.400,146.0
2022-07-26 09:39:34.500,143.5
2022-07-26 09:39:34.600,141.0
2022-07-26 09:39:34.700,138.5
2022-07-26 09:39:34.800,136.0
2022-07-26 09:39:34.900,133.5
2022-07-26 09:39:35.000,131.0
2022-07-26 09:39:35.100,132.7
2022-07-26 09:39:35.200,134.4
2022-07-26 09:39:35.300,136.1
2022-07-26 09:39:35.400,137.8
2022-07-26 09:39:35.500,139.5
2022-07-26 09:39:35.600,141.2
2022-07-26 09:39:35.700,142.9
2022-07-26 09:39:35.800,144.6
2022-07-26 09:39:35.900,146.3
2022-07-26 09:39:36.000,148.0
2022-07-26 09:39:36.100,147.55
2022-07-26 09:39:36.200,147.1
2022-07-26 09:39:36.300,146.65
2022-07-26 09:39:36.400,146.2
2022-07-26 09:39:36.500,145.75
2022-07-26 09:39:36.600,145.3
2022-07-26 09:39:36.700,144.85
2022-07-26 09:39:36.800,144.4
2022-07-26 09:39:36.900,143.95
2022-07-26 09:39:37.000,143.5
2022-07-26 09:39:37.100,143.05
2022-07-26 09:39:37.200,142.6
2022-07-26 09:39:37.300,142.15
2022-07-26 09:39:37.400,141.7
2022-07-26 09:39:37.500,141.25
2022-07-26 09:39:37.600,140.8
2022-07-26 09:39:37.700,140.35
2022-07-26 09:39:37.800,139.9
2022-07-26 09:39:37.900,139.45
2022-07-26 09:39:38.000,139.0
2022-07-26 09:39:38.100,140.2
2022-07-26 09:39:38.200,141.4
2022-07-26 09:39:38.300,142.6
2022-07-26 09:39:38.400,143.8
2022-07-26 09:39:38.500,145.0
2022-07-26 09:39:38.600,146.2
2022-07-26 09:39:38.700,147.4
2022-07-26 09:39:38.800,148.6
2022-07-26 09:39:38.900,149.8
2022-07-26 09:39:39.000,151.0
2022-07-26 09:39:39.100,150.75
2022-07-26 09:39:39.200,150.5
2022-07-26 09:39:39.300,150.25
2022-07-26 09:39:39.400,150.0
2022-07-26 09:39:39.500,149.75
2022-07-26 09:39:39.600,149.5
2022-07-26 09:39:39.700,149.25
2022-07-26 09:39:39.800,149.0
2022-07-26 09:39:39.900,148.75
2022-07-26 09:39:40.000,148.5
2022-07-26 09:39:40.100,148.25
2022-07-26 09:39:40.200,148.0
2022-07-26 09:39:40.300,147.75
2022-07-26 09:39:40.400,147.5
2022-07-26 09:39:40.500,147.25
2022-07-26 09:39:40.600,147.0
2022-07-26 09:39:40.700,146.75
2022-07-26 09:39:40.800,146.5
2022-07-26 09:39:40.900,146.25
2022-07-26 09:39:41.000,146.0
2022-07-26 09:39:41.100,145.75
2022-07-26 09:39:41.200,145.5
2022-07-26 09:39:41.300,145.25
2022-07-26 09:39:41.400,145.0
2022-07-26 09:39:41.500,144.75
2022-07-26 09:39:41.600,144.5
2022-07-26 09:39:41.700,144.25
2022-07-26 09:39:41.800,144.0
2022-07-26 09:39:41.900,143.75
2022-07-26 09:39:42.000,143.5
2022-07-26 09:39:42.100,143.25
2022-07-26 09:39:42.200,143.0
2022-07-26 09:39:42.300,142.75
2022-07-26 09:39:42.400,142.5
2022-07-26 09:39:42.500,142.25
2022-07-26 09:39:42.600,142.0
2022-07-26 09:39:42.700,141.75
2022-07-26 09:39:42.800,141.5
2022-07-26 09:39:42.900,141.25
2022-07-26 09:39:43.000,141.0
2022-07-26 09:39:43.100,140.75
2022-07-26 09:39:43.200,140.5
2022-07-26 09:39:43.300,140.25
2022-07-26 09:39:43.400,140.0
2022-07-26 09:39:43.500,139.75
2022-07-26 09:39:43.600,139.5
2022-07-26 09:39:43.700,139.25
2022-07-26 09:39:43.800,139.0
2022-07-26 09:39:43.900,138.75
2022-07-26 09:39:44.000,138.5
2022-07-26 09:39:44.100,138.25
2022-07-26 09:39:44.200,138.0
2022-07-26 09:39:44.300,137.75
2022-07-26 09:39:44.400,137.5
2022-07-26 09:39:44.500,137.25
2022-07-26 09:39:44.600,137.0
2022-07-26 09:39:44.700,136.75
2022-07-26 09:39:44.800,136.5
2022-07-26 09:39:44.900,136.25
2022-07-26 09:39:45.000,136.0
2022-07-26 09:39:45.100,137.4
2022-07-26 09:39:45.200,138.8
2022-07-26 09:39:45.300,140.2
2022-07-26 09:39:45.400,141.6
2022-07-26 09:39:45.500,143.0
2022-07-26 09:39:45.600,144.4
2022-07-26 09:39:45.700,145.8
2022-07-26 09:39:45.800,147.2
2022-07-26 09:39:45.900,148.6
2022-07-26 09:39:46.000,150.0
2022-07-26 09:39:46.100,151.3
2022-07-26 09:39:46.200,152.6
2022-07-26 09:39:46.300,153.9
2022-07-26 09:39:46.400,155.2
2022-07-26 09:39:46.500,156.5
2022-07-26 09:39:46.600,157.8
2022-07-26 09:39:46.700,159.1
2022-07-26 09:39:46.800,160.4
2022-07-26 09:39:46.900,161.7
2022-07-26 09:39:47.000,163.0
2022-07-26 09:39:47.100,147.5
2022-07-26 09:39:47.200,132.0
2022-07-26 09:39:47.300,116.5
2022-07-26 09:39:47.400,101.0
2022-07-26 09:39:47.500,85.5
2022-07-26 09:39:47.600,70.0
2022-07-26 09:39:47.700,54.5
2022-07-26 09:39:47.800,39.0
2022-07-26 09:39:47.900,23.5
2022-07-26 09:39:48.000,8.0
2022-07-26 09:39:48.100,8.666666666666666
2022-07-26 09:39:48.200,9.333333333333334
2022-07-26 09:39:48.300,10.0
2022-07-26 09:39:48.400,10.666666666666666
2022-07-26 09:39:48.500,11.333333333333332
2022-07-26 09:39:48.600,12.0
2022-07-26 09:39:48.700,12.666666666666666
2022-07-26 09:39:48.800,13.333333333333332
2022-07-26 09:39:48.900,14.0
2022-07-26 09:39:49.000,14.666666666666666
2022-07-26 09:39:49.100,15.333333333333332
2022-07-26 09:39:49.200,16.0
2022-07-26 09:39:49.300,16.666666666666664
2022-07-26 09:39:49.400,17.333333333333332
2022-07-26 09:39:49.500,18.0
2022-07-26 09:39:49.600,18.666666666666664
2022-07-26 09:39:49.700,19.333333333333332
2022-07-26 09:39:49.800,20.0
2022-07-26 09:39:49.900,20.666666666666664
2022-07-26 09:39:50.000,21.333333333333332
2022-07-26 09:39:50.100,22.0
2022-07-26 09:39:50.200,22.666666666666664
2022-07-26 09:39:50.300,23.333333333333332
2022-07-26 09:39:50.400,24.0
2022-07-26 09:39:50.500,24.666666666666664
2022-07-26 09:39:50.600,25.333333333333332
2022-07-26 09:39:50.700,26.0
2022-07-26 09:39:50.800,26.666666666666664
2022-07-26 09:39:50.900,27.333333333333332
2022-07-26 09:39:51.000,28.0
2022-07-26 09:39:51.100,29.8
2022-07-26 09:39:51.200,31.6
2022-07-26 09:39:51.300,33.4
2022-07-26 09:39:51.400,35.2
2022-07-26 09:39:51.500,37.0
2022-07-26 09:39:51.600,38.8
2022-07-26 09:39:51.700,40.6
2022-07-26 09:39:51.800,42.4
2022-07-26 09:39:51.900,44.2
2022-07-26 09:39:52.000,46.0
2022-07-26 09:39:52.100,53.9
2022-07-26 09:39:52.200,61.8
2022-07-26 09:39:52.300,69.7
2022-07-26 09:39:52.400,77.6
2022-07-26 09:39:52.500,85.5
2022-07-26 09:39:52.600,93.4
2022-07-26 09:39:52.700,101.30000000000001
2022-07-26 09:39:52.800,109.2
2022-07-26 09:39:52.900,117.10000000000001
2022-07-26 09:39:53.000,125.0
2022-07-26 09:39:53.100,124.5
2022-07-26 09:39:53.200,124.0
2022-07-26 09:39:53.300,123.5
2022-07-26 09:39:53.400,123.0
2022-07-26 09:39:53.500,122.5
2022-07-26 09:39:53.600,122.0
2022-07-26 09:39:53.700,121.5
2022-07-26 09:39:53.800,121.0
2022-07-26 09:39:53.900,120.5
2022-07-26 09:39:54.000,120.0
2022-07-26 09:39:54.100,119.4
2022-07-26 09:39:54.200,118.8
2022-07-26 09:39:54.300,118.2
2022-07-26 09:39:54.400,117.6
2022-07-26 09:39:54.500,117.0
2022-07-26 09:39:54.600,116.4
2022-07-26 09:39:54.700,115.8
2022-07-26 09:39:54.800,115.2
2022-07-26 09:39:54.900,114.6
2022-07-26 09:39:55.000,114.0
2022-07-26 09:39:55.100,118.3
2022-07-26 09:39:55.200,122.6
2022-07-26 09:39:55.300,126.9
2022-07-26 09:39:55.400,131.2
2022-07-26 09:39:55.500,135.5
2022-07-26 09:39:55.600,139.8
2022-07-26 09:39:55.700,144.1
2022-07-26 09:39:55.800,148.4
2022-07-26 09:39:55.900,152.7
2022-07-26 09:39:56.000,157.0
2022-07-26 09:39:56.100,155.9
2022-07-26 09:39:56.200,154.8
2022-07-26 09:39:56.300,153.7
2022-07-26 09:39:56.400,152.6
2022-07-26 09:39:56.500,151.5
2022-07-26 09:39:56.600,150.4
2022-07-26 09:39:56.700,149.3
2022-07-26 09:39:56.800,148.2
2022-07-26 09:39:56.900,147.1
2022-07-26 09:39:57.000,146.0
2022-07-26 09:39:57.100,146.9
2022-07-26 09:39:57.200,147.8
2022-07-26 09:39:57.300,148.7
2022-07-26 09:39:57.400,149.6
2022-07-26 09:39:57.500,150.5
2022-07-26 09:39:57.600,151.4
2022-07-26 09:39:57.700,152.3
2022-07-26 09:39:57.800,153.2
2022-07-26 09:39:57.900,154.1
2022-07-26 09:39:58.000,155.0
2022-07-26 09:39:58.100,152.7
2022-07-26 09:39:58.200,150.4
2022-07-26 09:39:58.300,148.1
2022-07-26 09:39:58.400,145.8
2022-07-26 09:39:58.500,143.5
2022-07-26 09:39:58.600,141.2
2022-07-26 09:39:58.700,138.9
2022-07-26 09:39:58.800,136.6
2022-07-26 09:39:58.900,134.3
2022-07-26 09:39:59.000,132.0
2022-07-26 09:39:59.100,132.5
2022-07-26 09:39:59.200,133.0
2022-07-26 09:39:59.300,133.5
2022-07-26 09:39:59.400,134.0
2022-07-26 09:39:59.500,134.5
2022-07-26 09:39:59.600,135.0
2022-07-26 09:39:59.700,135.5
2022-07-26 09:39:59.800,136.0
2022-07-26 09:39:59.900,136.5
2022-07-26 09:40:00.000,137.0
2022-07-26 09:40:00.100,138.5
2022-07-26 09:40:00.200,140.0
2022-07-26 09:40:00.300,141.5
2022-07-26 09:40:00.400,143.0
2022-07-26 09:40:00.500,144.5
2022-07-26 09:40:00.600,146.0
2022-07-26 09:40:00.700,147.5
2022-07-26 09:40:00.800,149.0
2022-07-26 09:40:00.900,150.5
2022-07-26 09:40:01.000,152.0
2022-07-26 09:40:01.100,150.7
2022-07-26 09:40:01.200,149.4
2022-07-26 09:40:01.300,148.1
2022-07-26 09:40:01.400,146.8
2022-07-26 09:40:01.500,145.5
2022-07-26 09:40:01.600,144.2
2022-07-26 09:40:01.700,142.9
2022-07-26 09:40:01.800,141.6
2022-07-26 09:40:01.900,140.3
2022-07-26 09:40:02.000,139.0
2022-07-26 09:40:02.100,139.2
2022-07-26 09:40:02.200,139.4
2022-07-26 09:40:02.300,139.6
2022-07-26 09:40:02.400,139.8
2022-07-26 09:40:02.500,140.0
2022-07-26 09:40:02.600,140.2
2022-07-26 09:40:02.700,140.4
2022-07-26 09:40:02.800,140.6
2022-07-26 09:40:02.900,140.8
2022-07-26 09:40:03.000,141.0
2022-07-26 09:40:03.100,141.2
2022-07-26 09:40:03.200,141.4
2022-07-26 09:40:03.300,141.6
2022-07-26 09:40:03.400,141.8
2022-07-26 09:40:03.500,142.0
2022-07-26 09:40:03.600,142.2
2022-07-26 09:40:03.700,142.4
2022-07-26 09:40:03.800,142.6
2022-07-26 09:40:03.900,142.8
2022-07-26 09:40:04.000,143.0
2022-07-26 09:40:04.100,143.2
2022-07-26 09:40:04.200,143.4
2022-07-26 09:40:04.300,143.6
2022-07-26 09:40:04.400,143.8
2022-07-26 09:40:04.500,144.0
2022-07-26 09:40:04.600,144.2
2022-07-26 09:40:04.700,144.4
2022-07-26 09:40:04.800,144.6
2022-07-26 09:40:04.900,144.8
2022-07-26 09:40:05.000,145.0
2022-07-26 09:40:05.100,145.2
2022-07-26 09:40:05.200,145.4
2022-07-26 09:40:05.300,145.6
2022-07-26 09:40:05.400,145.8
2022-07-26 09:40:05.500,146.0
2022-07-26 09:40:05.600,146.2
2022-07-26 09:40:05.700,146.4
2022-07-26 09:40:05.800,146.6
2022-07-26 09:40:05.900,146.8
2022-07-26 09:40:06.000,147.0
2022-07-26 09:40:06.100,147.2
2022-07-26 09:40:06.200,147.4
2022-07-26 09:40:06.300,147.6
2022-07-26 09:40:06.400,147.8
2022-07-26 09:40:06.500,148.0
2022-07-26 09:40:06.600,148.2
2022-07-26 09:40:06.700,148.4
2022-07-26 09:40:06.800,148.6
2022-07-26 09:40:06.900,148.8
2022-07-26 09:40:07.000,149.0
2022-07-26 09:40:07.100,149.175
2022-07-26 09:40:07.200,149.35
2022-07-26 09:40:07.300,149.525
2022-07-26 09:40:07.400,149.7
2022-07-26 09:40:07.500,149.875
2022-07-26 09:40:07.600,150.05
2022-07-26 09:40:07.700,150.225
2022-07-26 09:40:07.800,150.4
2022-07-26 09:40:07.900,150.575
2022-07-26 09:40:08.000,150.75
2022-07-26 09:40:08.100,150.925
2022-07-26 09:40:08.200,151.1
2022-07-26 09:40:08.300,151.275
2022-07-26 09:40:08.400,151.45
2022-07-26 09:40:08.500,151.625
2022-07-26 09:40:08.600,151.8
2022-07-26 09:40:08.700,151.975
2022-07-26 09:40:08.800,152.15
2022-07-26 09:40:08.900,152.325
2022-07-26 09:40:09.000,152.5
2022-07-26 09:40:09.100,152.675
2022-07-26 09:40:09.200,152.85
2022-07-26 09:40:09.300,153.025
2022-07-26 09:40:09.400,153.2
2022-07-26 09:40:09.500,153.375
2022-07-26 09:40:09.600,153.55
